,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
216,2038,1,1195166900000000.0,339642930000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
217,2038,2,1313510500000000.0,145613650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
218,2038,3,1352135800000000.0,203401130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
219,2038,4,1307423100000000.0,356977100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
220,2038,5,1150606600000000.0,583093000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
221,2038,6,899769100000000.0,773648370000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
222,2038,7,415729140000000.0,948274760000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
223,2038,8,78315465000000.0,1124801330000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
224,2038,9,27356496000000.0,1214068900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
225,2038,10,153473410000000.0,1205353200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
226,2038,11,589938100000000.0,1088627200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
227,2038,12,916768300000000.0,791890700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
228,2039,1,1157089400000000.0,351420900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
229,2039,2,1286573400000000.0,156355300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
230,2039,3,1305508200000000.0,191315910000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
231,2039,4,1231752600000000.0,398576560000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
232,2039,5,1075184800000000.0,639806650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
233,2039,6,823354760000000.0,824731100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
234,2039,7,298354800000000.0,996846900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
235,2039,8,45780807000000.0,1129989900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
236,2039,9,21887158000000.0,1230001200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
237,2039,10,72328750000000.0,1233478600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
238,2039,11,423470350000000.0,1108944200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
239,2039,12,832725600000000.0,776520500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
240,2040,1,1116121700000000.0,319076480000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
241,2040,2,1258459800000000.0,131837750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
242,2040,3,1308833700000000.0,171959250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
243,2040,4,1265493000000000.0,354567330000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
244,2040,5,1096574940000000.0,580807150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
245,2040,6,840358400000000.0,770327600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
246,2040,7,370177200000000.0,944969100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
247,2040,8,62593117000000.0,1091033700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
248,2040,9,25809385000000.0,1199286300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
249,2040,10,181819300000000.0,1214053800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
250,2040,11,618202900000000.0,1103794250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
251,2040,12,927772860000000.0,807303660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
252,2041,1,1123994200000000.0,370840970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
253,2041,2,1236011600000000.0,171210520000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
254,2041,3,1262249800000000.0,213156560000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
255,2041,4,1215653900000000.0,387774950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
256,2041,5,1087687600000000.0,632119800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
257,2041,6,830229800000000.0,847534750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
258,2041,7,330784400000000.0,1008774940000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
259,2041,8,57993505000000.0,1151927700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
260,2041,9,26242770000000.0,1246202500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
261,2041,10,104618600000000.0,1232900600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
262,2041,11,508719400000000.0,1112990900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
263,2041,12,869181900000000.0,826860860000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
264,2042,1,1103679400000000.0,390685600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
265,2042,2,1238895000000000.0,188399380000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
266,2042,3,1278005100000000.0,228059000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
267,2042,4,1218659100000000.0,423337680000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
268,2042,5,1065029600000000.0,651754800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
269,2042,6,788107300000000.0,835681300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
270,2042,7,283439150000000.0,1013074540000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
271,2042,8,51473850000000.0,1144074000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
272,2042,9,23729873000000.0,1234872100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
273,2042,10,95501350000000.0,1228752800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
274,2042,11,509945530000000.0,1124995150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
275,2042,12,849147100000000.0,855281500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
276,2043,1,1061859800000000.0,410987970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
277,2043,2,1189397000000000.0,186464800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
278,2043,3,1222021000000000.0,248632520000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
279,2043,4,1173053400000000.0,442201750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
280,2043,5,1007835150000000.0,715463000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
281,2043,6,760617000000000.0,933579000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
282,2043,7,248963720000000.0,1119403630000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
283,2043,8,38444900000000.0,1234488000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
284,2043,9,20584453000000.0,1279825500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
285,2043,10,78297405000000.0,1281173200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
286,2043,11,360087580000000.0,1168450400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
287,2043,12,744982400000000.0,852357400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
288,2044,1,1015398650000000.0,402308180000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
289,2044,2,1148134700000000.0,210325720000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
290,2044,3,1195164700000000.0,247061000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
291,2044,4,1136969900000000.0,420843380000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
292,2044,5,966710800000000.0,645012000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
293,2044,6,704284600000000.0,865422800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
294,2044,7,237259950000000.0,1037026160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
295,2044,8,26950647000000.0,1189787100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
296,2044,9,8580203300000.0,1294949300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
297,2044,10,41646603000000.0,1289838800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
298,2044,11,346029500000000.0,1184419200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
299,2044,12,749207700000000.0,904016100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
300,2045,1,1010967500000000.0,470763480000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
301,2045,2,1167374500000000.0,234415590000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
302,2045,3,1180506300000000.0,255035660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
303,2045,4,1161928000000000.0,459494500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
304,2045,5,1027841000000000.0,711978940000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
305,2045,6,778909160000000.0,917548300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
306,2045,7,376136260000000.0,1087606450000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
307,2045,8,64070036000000.0,1217863200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
308,2045,9,15012790000000.0,1312083400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
309,2045,10,150269770000000.0,1304545900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
310,2045,11,562617000000000.0,1166420500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
311,2045,12,856818600000000.0,848520100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
312,2046,1,1026492200000000.0,380137660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
313,2046,2,1161718600000000.0,177586630000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
314,2046,3,1208674900000000.0,204564580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
315,2046,4,1182943400000000.0,383024580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
316,2046,5,1024548100000000.0,637522900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
317,2046,6,770270840000000.0,831032700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
318,2046,7,309366660000000.0,1001598100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
319,2046,8,43539050000000.0,1163288300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
320,2046,9,9028837000000.0,1269896200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
321,2046,10,62418953000000.0,1281509300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
322,2046,11,431543950000000.0,1148730100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
323,2046,12,804769600000000.0,848069100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
324,2047,1,1052994300000000.0,365282800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
325,2047,2,1189908700000000.0,115939035000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
326,2047,3,1231260800000000.0,158548210000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
327,2047,4,1200295500000000.0,358943470000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
328,2047,5,1060714100000000.0,634280840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
329,2047,6,795830060000000.0,837409000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
330,2047,7,280101530000000.0,1017212000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
331,2047,8,28060202000000.0,1229472400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
332,2047,9,10146009000000.0,1323169200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
333,2047,10,45409917000000.0,1324887800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
334,2047,11,380012260000000.0,1199142400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
335,2047,12,833123800000000.0,909543500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
336,2048,1,1071523740000000.0,431055270000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
337,2048,2,1200074300000000.0,199794820000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
338,2048,3,1240068700000000.0,265710580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
339,2048,4,1164061100000000.0,474404500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
340,2048,5,993131100000000.0,723959900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
341,2048,6,750272330000000.0,922047100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
342,2048,7,275093760000000.0,1091930340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
343,2048,8,39095573000000.0,1250361800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
344,2048,9,7270549000000.0,1352711200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
345,2048,10,43292260000000.0,1353109600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
346,2048,11,308989900000000.0,1218139600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
347,2048,12,739890660000000.0,916623300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
348,2049,1,1025824950000000.0,446410200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
349,2049,2,1173280200000000.0,207923580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
350,2049,3,1224628900000000.0,276489260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
351,2049,4,1200808000000000.0,473796870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
352,2049,5,1027298700000000.0,697324600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
353,2049,6,678986150000000.0,913500000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
354,2049,7,125992850000000.0,1108136260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
355,2049,8,13523116000000.0,1263450900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
356,2049,9,5913610000000.0,1299468300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
357,2049,10,31719957000000.0,1309779800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
358,2049,11,181550380000000.0,1175707800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
359,2049,12,647030450000000.0,898479900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
360,2050,1,1001318600000000.0,456507880000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
361,2050,2,1158274200000000.0,233488000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
362,2050,3,1179914400000000.0,285122080000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
363,2050,4,1145687000000000.0,482877370000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
364,2050,5,1011641600000000.0,714082540000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
365,2050,6,711839600000000.0,889756700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
366,2050,7,167006250000000.0,1070956800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
367,2050,8,13347623000000.0,1221223600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
368,2050,9,4110808500000.0,1324975800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
369,2050,10,30448487000000.0,1335296700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
370,2050,11,237476400000000.0,1197229600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
371,2050,12,729498100000000.0,883099000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
372,2051,1,983410600000000.0,409309850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
373,2051,2,1161721400000000.0,165509770000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
374,2051,3,1197075700000000.0,176263000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
375,2051,4,1131542000000000.0,349373880000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
376,2051,5,984399600000000.0,613882900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
377,2051,6,699279870000000.0,815336800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
378,2051,7,174592900000000.0,1008710100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
379,2051,8,15276717000000.0,1160699500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
380,2051,9,4280197000000.0,1254624400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
381,2051,10,29497672000000.0,1248741600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
382,2051,11,222380170000000.0,1141246800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
383,2051,12,716525640000000.0,826948300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
384,2052,1,989368940000000.0,351907880000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
385,2052,2,1164873000000000.0,137852025000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
386,2052,3,1195904400000000.0,174900210000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
387,2052,4,1111199840000000.0,402968960000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
388,2052,5,983335800000000.0,631039400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
389,2052,6,708774500000000.0,809988400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
390,2052,7,200948630000000.0,990914600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
391,2052,8,22979356000000.0,1142636700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
392,2052,9,12210957000000.0,1273011800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
393,2052,10,52960143000000.0,1288587800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
394,2052,11,273977300000000.0,1163847700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
395,2052,12,770315000000000.0,842793000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
396,2053,1,1034393600000000.0,358131900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
397,2053,2,1158797200000000.0,141575860000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
398,2053,3,1204971200000000.0,172364100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
399,2053,4,1173327600000000.0,367449450000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
400,2053,5,1031253860000000.0,627004360000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
401,2053,6,746768000000000.0,825623600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
402,2053,7,236331970000000.0,1014278500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
403,2053,8,24685236000000.0,1172119300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
404,2053,9,6975525000000.0,1276041500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
405,2053,10,41715017000000.0,1285465700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
406,2053,11,408153760000000.0,1140653500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
407,2053,12,839889100000000.0,816087140000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
408,2054,1,1020408100000000.0,332215200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
409,2054,2,1191370100000000.0,103646285000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
410,2054,3,1223913200000000.0,118696440000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
411,2054,4,1167503000000000.0,284432230000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
412,2054,5,1030621400000000.0,524639250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
413,2054,6,723912640000000.0,761542900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
414,2054,7,169344840000000.0,962811140000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
415,2054,8,16976796000000.0,1134446600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
416,2054,9,6006644000000.0,1204175000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
417,2054,10,37538720000000.0,1214092100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
418,2054,11,314155250000000.0,1118996800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
419,2054,12,783491600000000.0,856741400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
420,2055,1,1036282860000000.0,401603330000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
421,2055,2,1194505800000000.0,198533860000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
422,2055,3,1233753100000000.0,238714150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
423,2055,4,1196861400000000.0,447653230000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
424,2055,5,1029183950000000.0,707037800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
425,2055,6,742294900000000.0,896325100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
426,2055,7,216572920000000.0,1045126700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
427,2055,8,22543998000000.0,1200809100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
428,2055,9,7897663700000.0,1292682300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
429,2055,10,32559325000000.0,1271650400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
430,2055,11,304939960000000.0,1121925850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
431,2055,12,787868200000000.0,780922700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
432,2056,1,1028526800000000.0,320479320000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
433,2056,2,1186528100000000.0,147326570000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
434,2056,3,1236661500000000.0,167434970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
435,2056,4,1181794100000000.0,306669250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
436,2056,5,1036662100000000.0,513019720000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
437,2056,6,732804600000000.0,725173200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
438,2056,7,232906510000000.0,925825360000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
439,2056,8,23554343000000.0,1101373600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
440,2056,9,5816296000000.0,1228022700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
441,2056,10,22567956000000.0,1264854300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
442,2056,11,327881630000000.0,1145514400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
443,2056,12,744796000000000.0,816459460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
444,2057,1,1012389160000000.0,370539700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
445,2057,2,1146327200000000.0,166189680000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
446,2057,3,1191473600000000.0,201333870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
447,2057,4,1143146900000000.0,437362360000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
448,2057,5,981181100000000.0,679003660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
449,2057,6,706763900000000.0,880333740000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
450,2057,7,229079180000000.0,1055569300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
451,2057,8,24963688000000.0,1198165400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
452,2057,9,6720156000000.0,1271289700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
453,2057,10,32200024000000.0,1270386000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
454,2057,11,272384460000000.0,1144110800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
455,2057,12,701675850000000.0,841934200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
456,2058,1,982377530000000.0,337564300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
457,2058,2,1154539600000000.0,131206545000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
458,2058,3,1208661000000000.0,152595190000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
459,2058,4,1166091100000000.0,339843900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
460,2058,5,1021632260000000.0,616190500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
461,2058,6,720610000000000.0,839563000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
462,2058,7,242598740000000.0,1027684000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
463,2058,8,29070161000000.0,1183261100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
464,2058,9,8713440000000.0,1287035100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
465,2058,10,37979090000000.0,1281728600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
466,2058,11,297435980000000.0,1160984200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
467,2058,12,740254700000000.0,836621240000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
468,2059,1,1038201100000000.0,335925360000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
469,2059,2,1207941000000000.0,116968340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
470,2059,3,1266053700000000.0,142347950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
471,2059,4,1214079500000000.0,321208260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
472,2059,5,1018953540000000.0,594155500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
473,2059,6,700147000000000.0,826350840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
474,2059,7,139112740000000.0,1034245500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
475,2059,8,12469092000000.0,1200312100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
476,2059,9,3302827800000.0,1305119500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
477,2059,10,25354207000000.0,1314302100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
478,2059,11,145304480000000.0,1199917000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
479,2059,12,602208200000000.0,906661760000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
480,2060,1,926489000000000.0,426196400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
481,2060,2,1149405000000000.0,142274850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
482,2060,3,1202261200000000.0,179729000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
483,2060,4,1166768400000000.0,391177300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
484,2060,5,1008332300000000.0,651154900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
485,2060,6,662661600000000.0,878263170000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
486,2060,7,145463200000000.0,1060846900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
487,2060,8,9834971000000.0,1214627400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
488,2060,9,1244423100000.0,1303321500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
489,2060,10,13628810000000.0,1303473200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
490,2060,11,250890410000000.0,1186025400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
491,2060,12,702643160000000.0,869829260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
492,2061,1,986718000000000.0,406128280000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
493,2061,2,1155121500000000.0,182512740000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
494,2061,3,1195331300000000.0,186811670000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
495,2061,4,1147259500000000.0,385613100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
496,2061,5,1019884800000000.0,658533300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
497,2061,6,746118900000000.0,865686700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
498,2061,7,219126210000000.0,1036544250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
499,2061,8,15408090000000.0,1209609900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
500,2061,9,3109869600000.0,1302757300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
501,2061,10,24325139000000.0,1299165300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
