,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
258,2056,7,488770770000000.0,1170984200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
259,2056,8,208734870000000.0,1339852100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
260,2056,9,166640900000000.0,1463911800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
261,2056,10,413835100000000.0,1442997000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
262,2056,11,737618350000000.0,1315853200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
263,2056,12,996793300000000.0,1004297900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
264,2057,1,1177336200000000.0,493862550000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
265,2057,2,1286882900000000.0,229608700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
266,2057,3,1326428200000000.0,277582480000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
267,2057,4,1293686700000000.0,532051720000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
268,2057,5,1178531900000000.0,779321400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
269,2057,6,943110200000000.0,998896100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
270,2057,7,591316600000000.0,1195719700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
271,2057,8,247939170000000.0,1347704900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
272,2057,9,203128200000000.0,1471084400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
273,2057,10,464462000000000.0,1469519200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
274,2057,11,815116600000000.0,1336193600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
275,2057,12,1035603450000000.0,1004461450000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
276,2058,1,1223195300000000.0,492593600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
277,2058,2,1324324800000000.0,240850290000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
278,2058,3,1349641100000000.0,303151580000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
279,2058,4,1283092400000000.0,530973000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
280,2058,5,1123120800000000.0,777007400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
281,2058,6,933282000000000.0,1008896200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
282,2058,7,527732100000000.0,1201282200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
283,2058,8,216869000000000.0,1377014600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
284,2058,9,180957420000000.0,1485945100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
285,2058,10,406837220000000.0,1514728800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
286,2058,11,768111800000000.0,1355614200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
287,2058,12,1049698800000000.0,1004803700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
288,2059,1,1203817600000000.0,506099750000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
289,2059,2,1275435400000000.0,207755400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
290,2059,3,1302816700000000.0,238540650000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
291,2059,4,1267798800000000.0,482479280000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
292,2059,5,1127770900000000.0,743622400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
293,2059,6,914945700000000.0,994729200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
294,2059,7,565912940000000.0,1223152200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
295,2059,8,259641380000000.0,1403625200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
296,2059,9,225351730000000.0,1527783100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
297,2059,10,484113750000000.0,1508161500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
298,2059,11,794599950000000.0,1362977300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
299,2059,12,995912050000000.0,1012932540000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
300,2060,1,1188240400000000.0,457823200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
301,2060,2,1267596900000000.0,220030760000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
302,2060,3,1286286600000000.0,270151600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
303,2060,4,1248409800000000.0,513648120000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
304,2060,5,1088000500000000.0,772926140000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
305,2060,6,848540600000000.0,1011947100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
306,2060,7,464323280000000.0,1237671500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
307,2060,8,212150550000000.0,1399182500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
308,2060,9,174245920000000.0,1508289000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
309,2060,10,379155520000000.0,1505401500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
310,2060,11,724388850000000.0,1352071300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
311,2060,12,969499500000000.0,1019461200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
312,2061,1,1173123000000000.0,534730170000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
313,2061,2,1270480000000000.0,300730150000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
314,2061,3,1305642000000000.0,368184660000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
315,2061,4,1239815900000000.0,587196650000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
316,2061,5,1104009260000000.0,816917700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
317,2061,6,872384970000000.0,999240300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
318,2061,7,481447040000000.0,1184732500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
319,2061,8,181840560000000.0,1364980700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
320,2061,9,148079530000000.0,1484055400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
321,2061,10,400283800000000.0,1486480500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
322,2061,11,762467400000000.0,1360856400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
323,2061,12,983279500000000.0,1020830040000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
324,2062,1,1146705800000000.0,529512000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
325,2062,2,1240863000000000.0,286475860000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
326,2062,3,1273249200000000.0,310736960000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
327,2062,4,1245355700000000.0,518487880000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
328,2062,5,1100555300000000.0,782612600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
329,2062,6,868843400000000.0,977886340000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
330,2062,7,400981570000000.0,1171038800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
331,2062,8,107360790000000.0,1329996200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
332,2062,9,62696020000000.0,1443428200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
333,2062,10,276961400000000.0,1438566100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
334,2062,11,684338500000000.0,1312067700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
335,2062,12,963926600000000.0,1015628100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
336,2063,1,1153375300000000.0,488135900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
337,2063,2,1246519000000000.0,188344260000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
338,2063,3,1268502900000000.0,236503830000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
339,2063,4,1231179600000000.0,480235360000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
340,2063,5,1087131000000000.0,741924200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
341,2063,6,861447560000000.0,993681150000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
342,2063,7,432646620000000.0,1227462300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
343,2063,8,154962300000000.0,1374845200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
344,2063,9,129165720000000.0,1477057800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
345,2063,10,382528780000000.0,1469004200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
346,2063,11,727338300000000.0,1326621200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
347,2063,12,973188450000000.0,1001362400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
348,2064,1,1163046800000000.0,475538580000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
349,2064,2,1272497000000000.0,204698070000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
350,2064,3,1289925900000000.0,259378410000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
351,2064,4,1270221400000000.0,495238420000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
352,2064,5,1124107600000000.0,801851000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
353,2064,6,884539000000000.0,1067497100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
354,2064,7,410940200000000.0,1277934900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
355,2064,8,93762880000000.0,1464371400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
356,2064,9,48981015000000.0,1566643300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
357,2064,10,190578240000000.0,1536257600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
358,2064,11,652591960000000.0,1410663500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
359,2064,12,978189140000000.0,1103571500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
360,2065,1,1214847900000000.0,588653300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
361,2065,2,1319592900000000.0,284649160000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
362,2065,3,1356793600000000.0,337316260000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
363,2065,4,1310319900000000.0,562155100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
364,2065,5,1158661900000000.0,855333540000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
365,2065,6,895778700000000.0,1102171400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
366,2065,7,480522150000000.0,1308971700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
367,2065,8,160382480000000.0,1473822000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
368,2065,9,123446720000000.0,1577948000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
369,2065,10,384938730000000.0,1567746300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
370,2065,11,745436100000000.0,1417488900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
371,2065,12,1063996540000000.0,1049313260000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
372,2066,1,1234358000000000.0,500583140000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
373,2066,2,1325071000000000.0,221028480000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
374,2066,3,1366277300000000.0,280925860000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
375,2066,4,1305123100000000.0,529568130000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
376,2066,5,1146950000000000.0,848853900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
377,2066,6,914209000000000.0,1078957500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
378,2066,7,520108020000000.0,1317575700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
379,2066,8,220612200000000.0,1450719700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
380,2066,9,196236750000000.0,1542318900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
381,2066,10,406674900000000.0,1538825400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
382,2066,11,733539200000000.0,1399197100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
383,2066,12,1036646300000000.0,1067635100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
384,2067,1,1240104600000000.0,527446700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
385,2067,2,1329679200000000.0,258722960000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
386,2067,3,1332461100000000.0,322198550000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
387,2067,4,1270851300000000.0,523410620000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
388,2067,5,1138470700000000.0,812225200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
389,2067,6,923522100000000.0,1026171000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
390,2067,7,555910540000000.0,1263379800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
391,2067,8,224667810000000.0,1470159900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
392,2067,9,188745290000000.0,1584362200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
393,2067,10,457287600000000.0,1564137200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
394,2067,11,813854500000000.0,1380337800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
395,2067,12,1041738550000000.0,1014954060000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
396,2068,1,1243999800000000.0,487917400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
397,2068,2,1321284100000000.0,248558850000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
398,2068,3,1336719700000000.0,304005970000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
399,2068,4,1289104800000000.0,466764760000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
400,2068,5,1131178700000000.0,711846000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
401,2068,6,894161660000000.0,916484800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
402,2068,7,467730630000000.0,1110360400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
403,2068,8,163701890000000.0,1301018700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
404,2068,9,118522944000000.0,1422382600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
405,2068,10,386094000000000.0,1411808000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
406,2068,11,747067700000000.0,1280331400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
407,2068,12,1004927460000000.0,978789560000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
408,2069,1,1192036800000000.0,497797100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
409,2069,2,1275398200000000.0,257564340000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
410,2069,3,1281343800000000.0,286327400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
411,2069,4,1245684400000000.0,499371400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
412,2069,5,1106451200000000.0,762962760000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
413,2069,6,891343960000000.0,966046200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
414,2069,7,475388600000000.0,1140893100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
415,2069,8,159990220000000.0,1318384400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
416,2069,9,122342730000000.0,1444065200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
417,2069,10,353836950000000.0,1436007300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
418,2069,11,724672400000000.0,1276948100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
419,2069,12,983008500000000.0,940788160000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
420,2070,1,1181663100000000.0,479699160000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
421,2070,2,1266745200000000.0,212157170000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
422,2070,3,1251891600000000.0,280298740000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
423,2070,4,1196845700000000.0,483959700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
424,2070,5,1031138000000000.0,770888400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
425,2070,6,795361000000000.0,1006656450000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
426,2070,7,364520800000000.0,1202906300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
427,2070,8,109028570000000.0,1352245500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
428,2070,9,47300777000000.0,1435766500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
429,2070,10,232637290000000.0,1400834300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
430,2070,11,608049100000000.0,1270826300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
431,2070,12,911960340000000.0,946531100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
0,2035,1,1120010370000000.0,438238260000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
1,2035,2,1227585100000000.0,208904220000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
2,2035,3,1264794700000000.0,274924300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
3,2035,4,1229684800000000.0,476621880000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
4,2035,5,1079268400000000.0,727638500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
5,2035,6,811115100000000.0,969522600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
6,2035,7,343960800000000.0,1139675000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
7,2035,8,70118650000000.0,1315622000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
8,2035,9,35037504000000.0,1409437400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
9,2035,10,166803280000000.0,1383522500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
10,2035,11,601114600000000.0,1265719100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
11,2035,12,924594800000000.0,957714760000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
12,2036,1,1164591700000000.0,432014650000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
13,2036,2,1285513200000000.0,165021030000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
14,2036,3,1322542300000000.0,230859040000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
15,2036,4,1251623500000000.0,449514130000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
16,2036,5,1121051960000000.0,706380400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
17,2036,6,884292960000000.0,928314100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
18,2036,7,450458450000000.0,1143331800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
19,2036,8,108954730000000.0,1287601400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
20,2036,9,33932953000000.0,1370419100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
21,2036,10,240507100000000.0,1360592500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
22,2036,11,649246500000000.0,1210745400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
23,2036,12,914351760000000.0,867288600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
24,2037,1,1168818400000000.0,382352180000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
25,2037,2,1298863700000000.0,217800910000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
26,2037,3,1322445400000000.0,284069370000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
27,2037,4,1259878000000000.0,462699380000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
28,2037,5,1101441140000000.0,687259100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
29,2037,6,834466440000000.0,882169440000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
30,2037,7,444831240000000.0,1060313340000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
31,2037,8,139213295000000.0,1222772200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
32,2037,9,103433000000000.0,1298831100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
33,2037,10,311238900000000.0,1300730800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
34,2037,11,644976900000000.0,1167451800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
35,2037,12,912391600000000.0,845817440000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
36,2038,1,1133390200000000.0,373448100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
37,2038,2,1266518700000000.0,169857900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
38,2038,3,1276131700000000.0,202814360000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
39,2038,4,1225631200000000.0,412794640000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
40,2038,5,1098637740000000.0,666006100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
41,2038,6,835279200000000.0,863035700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
42,2038,7,470223020000000.0,1036294740000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
43,2038,8,166427230000000.0,1202646500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
44,2038,9,109173330000000.0,1270050400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
45,2038,10,361788920000000.0,1298401000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
46,2038,11,720929300000000.0,1177771000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
47,2038,12,960342200000000.0,860726340000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
48,2039,1,1185452600000000.0,394278640000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
49,2039,2,1297633900000000.0,178357120000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
50,2039,3,1302425500000000.0,208102930000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
51,2039,4,1270962000000000.0,421686940000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
52,2039,5,1126333200000000.0,662512870000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
53,2039,6,904058200000000.0,885046100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
54,2039,7,480725050000000.0,1080053800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
55,2039,8,162841440000000.0,1224953900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
56,2039,9,116650510000000.0,1315582700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
57,2039,10,333532730000000.0,1293745100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
58,2039,11,759244200000000.0,1149756600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
59,2039,12,1000674900000000.0,837567600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
60,2040,1,1207031200000000.0,411381400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
61,2040,2,1307240100000000.0,212043760000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
62,2040,3,1328640100000000.0,253871390000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
63,2040,4,1286004500000000.0,501014400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
64,2040,5,1150006500000000.0,713967000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
65,2040,6,923998060000000.0,912235100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
66,2040,7,527489970000000.0,1101259100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
67,2040,8,214608740000000.0,1258187700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
68,2040,9,177086720000000.0,1355086200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
69,2040,10,455844940000000.0,1327423500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
70,2040,11,809716960000000.0,1183920100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
71,2040,12,1010913600000000.0,849056700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
72,2041,1,1222943900000000.0,344976370000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
73,2041,2,1321346700000000.0,140431766000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
74,2041,3,1322923600000000.0,193306630000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
75,2041,4,1292484400000000.0,374249530000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
76,2041,5,1159782500000000.0,612245500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
77,2041,6,899844400000000.0,831030540000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
78,2041,7,480406600000000.0,1021987500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
79,2041,8,171585620000000.0,1180413200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
80,2041,9,116518720000000.0,1282011000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
81,2041,10,405424580000000.0,1259263600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
82,2041,11,788831000000000.0,1129956500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
83,2041,12,1036641760000000.0,831986840000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
