,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
347,2064,1,10545067000000.0,7953480400000.0,CESM2-WACCM,arise-sai-1p5,003
348,2064,2,12763213000000.0,3407923600000.0,CESM2-WACCM,arise-sai-1p5,003
349,2064,3,13772001000000.0,1381931500000.0,CESM2-WACCM,arise-sai-1p5,003
350,2064,4,14174261000000.0,1728187100000.0,CESM2-WACCM,arise-sai-1p5,003
351,2064,5,13988528000000.0,4402685400000.0,CESM2-WACCM,arise-sai-1p5,003
352,2064,6,12037982000000.0,7522396700000.0,CESM2-WACCM,arise-sai-1p5,003
353,2064,7,9261103000000.0,9931529000000.0,CESM2-WACCM,arise-sai-1p5,003
354,2064,8,5976553400000.0,11503164000000.0,CESM2-WACCM,arise-sai-1p5,003
355,2064,9,2637752700000.0,12749168000000.0,CESM2-WACCM,arise-sai-1p5,003
356,2064,10,1532359700000.0,13479455000000.0,CESM2-WACCM,arise-sai-1p5,003
357,2064,11,4279961600000.0,13220249000000.0,CESM2-WACCM,arise-sai-1p5,003
358,2064,12,6709808500000.0,11392311000000.0,CESM2-WACCM,arise-sai-1p5,003
359,2065,1,9739845000000.0,7748243700000.0,CESM2-WACCM,arise-sai-1p5,003
360,2065,2,11986511000000.0,3675603000000.0,CESM2-WACCM,arise-sai-1p5,003
361,2065,3,13456908000000.0,1858180500000.0,CESM2-WACCM,arise-sai-1p5,003
362,2065,4,13787140000000.0,2520795000000.0,CESM2-WACCM,arise-sai-1p5,003
363,2065,5,13638543000000.0,5128962000000.0,CESM2-WACCM,arise-sai-1p5,003
364,2065,6,11894282000000.0,7931765500000.0,CESM2-WACCM,arise-sai-1p5,003
365,2065,7,9344030000000.0,10124590000000.0,CESM2-WACCM,arise-sai-1p5,003
366,2065,8,6055437000000.0,11709920000000.0,CESM2-WACCM,arise-sai-1p5,003
367,2065,9,2447464000000.0,12895248000000.0,CESM2-WACCM,arise-sai-1p5,003
368,2065,10,1383477500000.0,13508576000000.0,CESM2-WACCM,arise-sai-1p5,003
369,2065,11,4325226000000.0,13111306000000.0,CESM2-WACCM,arise-sai-1p5,003
370,2065,12,7562600000000.0,11602913000000.0,CESM2-WACCM,arise-sai-1p5,003
371,2066,1,10237830000000.0,8043704600000.0,CESM2-WACCM,arise-sai-1p5,003
372,2066,2,12148100000000.0,3543918000000.0,CESM2-WACCM,arise-sai-1p5,003
373,2066,3,13498106000000.0,1677711100000.0,CESM2-WACCM,arise-sai-1p5,003
374,2066,4,13930055000000.0,2276247200000.0,CESM2-WACCM,arise-sai-1p5,003
375,2066,5,13703581000000.0,5013732000000.0,CESM2-WACCM,arise-sai-1p5,003
376,2066,6,11960660000000.0,7561944000000.0,CESM2-WACCM,arise-sai-1p5,003
377,2066,7,9359408000000.0,9842824000000.0,CESM2-WACCM,arise-sai-1p5,003
378,2066,8,6137785600000.0,11723299000000.0,CESM2-WACCM,arise-sai-1p5,003
379,2066,9,2623123200000.0,13230257000000.0,CESM2-WACCM,arise-sai-1p5,003
380,2066,10,1570507800000.0,13701456000000.0,CESM2-WACCM,arise-sai-1p5,003
381,2066,11,4269710200000.0,13453733000000.0,CESM2-WACCM,arise-sai-1p5,003
382,2066,12,7119921000000.0,11903225000000.0,CESM2-WACCM,arise-sai-1p5,003
383,2067,1,9845321000000.0,8084869600000.0,CESM2-WACCM,arise-sai-1p5,003
384,2067,2,12358523000000.0,2841936000000.0,CESM2-WACCM,arise-sai-1p5,003
385,2067,3,13530046000000.0,1000424700000.0,CESM2-WACCM,arise-sai-1p5,003
386,2067,4,14062371000000.0,1094229950000.0,CESM2-WACCM,arise-sai-1p5,003
387,2067,5,13686057000000.0,3467970600000.0,CESM2-WACCM,arise-sai-1p5,003
388,2067,6,12052341000000.0,7468512000000.0,CESM2-WACCM,arise-sai-1p5,003
389,2067,7,9602917000000.0,10203233000000.0,CESM2-WACCM,arise-sai-1p5,003
390,2067,8,6472933600000.0,12052106000000.0,CESM2-WACCM,arise-sai-1p5,003
391,2067,9,2843960400000.0,13314445000000.0,CESM2-WACCM,arise-sai-1p5,003
392,2067,10,1803738400000.0,13775141000000.0,CESM2-WACCM,arise-sai-1p5,003
393,2067,11,4339397000000.0,13538912000000.0,CESM2-WACCM,arise-sai-1p5,003
394,2067,12,8121999700000.0,12126711000000.0,CESM2-WACCM,arise-sai-1p5,003
395,2068,1,10419973000000.0,8749085000000.0,CESM2-WACCM,arise-sai-1p5,003
396,2068,2,12522703000000.0,3775364000000.0,CESM2-WACCM,arise-sai-1p5,003
397,2068,3,13638257000000.0,1757221100000.0,CESM2-WACCM,arise-sai-1p5,003
398,2068,4,14165440000000.0,2090782400000.0,CESM2-WACCM,arise-sai-1p5,003
399,2068,5,13746742000000.0,5384958000000.0,CESM2-WACCM,arise-sai-1p5,003
400,2068,6,11972888000000.0,8534422500000.0,CESM2-WACCM,arise-sai-1p5,003
401,2068,7,9678773000000.0,10789759000000.0,CESM2-WACCM,arise-sai-1p5,003
402,2068,8,6872464600000.0,12340393000000.0,CESM2-WACCM,arise-sai-1p5,003
403,2068,9,3163695000000.0,13442887000000.0,CESM2-WACCM,arise-sai-1p5,003
404,2068,10,1801120400000.0,13870683000000.0,CESM2-WACCM,arise-sai-1p5,003
405,2068,11,4961574000000.0,13384283000000.0,CESM2-WACCM,arise-sai-1p5,003
406,2068,12,8958930000000.0,11568448000000.0,CESM2-WACCM,arise-sai-1p5,003
407,2069,1,10720374000000.0,8035941500000.0,CESM2-WACCM,arise-sai-1p5,003
408,2069,2,12390328000000.0,3842886300000.0,CESM2-WACCM,arise-sai-1p5,003
409,2069,3,13316139000000.0,1941429000000.0,CESM2-WACCM,arise-sai-1p5,003
410,2069,4,13874154000000.0,3000905500000.0,CESM2-WACCM,arise-sai-1p5,003
411,2069,5,13711803000000.0,5964740000000.0,CESM2-WACCM,arise-sai-1p5,003
412,2069,6,11748868000000.0,8522681500000.0,CESM2-WACCM,arise-sai-1p5,003
413,2069,7,9164075000000.0,10723577000000.0,CESM2-WACCM,arise-sai-1p5,003
414,2069,8,5804495000000.0,12254382000000.0,CESM2-WACCM,arise-sai-1p5,003
415,2069,9,2321044200000.0,13314463000000.0,CESM2-WACCM,arise-sai-1p5,003
416,2069,10,1173739700000.0,13650794000000.0,CESM2-WACCM,arise-sai-1p5,003
417,2069,11,3612390500000.0,13377275000000.0,CESM2-WACCM,arise-sai-1p5,003
418,2069,12,6745449600000.0,11855464000000.0,CESM2-WACCM,arise-sai-1p5,003
419,2070,1,9697033000000.0,8293501000000.0,CESM2-WACCM,arise-sai-1p5,003
0,2035,2,12064830000000.0,2483139000000.0,CESM2-WACCM,arise-sai-1p5,004
1,2035,3,13201568000000.0,563443400000.0,CESM2-WACCM,arise-sai-1p5,004
2,2035,4,13432272000000.0,748868600000.0,CESM2-WACCM,arise-sai-1p5,004
3,2035,5,12775611000000.0,3458330000000.0,CESM2-WACCM,arise-sai-1p5,004
4,2035,6,11026396000000.0,7465341000000.0,CESM2-WACCM,arise-sai-1p5,004
5,2035,7,8899309000000.0,10030373000000.0,CESM2-WACCM,arise-sai-1p5,004
6,2035,8,5877235000000.0,11749037000000.0,CESM2-WACCM,arise-sai-1p5,004
7,2035,9,2465437000000.0,12978973000000.0,CESM2-WACCM,arise-sai-1p5,004
8,2035,10,1239871300000.0,13513635000000.0,CESM2-WACCM,arise-sai-1p5,004
9,2035,11,3428325500000.0,13313715000000.0,CESM2-WACCM,arise-sai-1p5,004
10,2035,12,6630729000000.0,11711359000000.0,CESM2-WACCM,arise-sai-1p5,004
11,2036,1,9678613000000.0,8253124600000.0,CESM2-WACCM,arise-sai-1p5,004
12,2036,2,12256638000000.0,3217790300000.0,CESM2-WACCM,arise-sai-1p5,004
13,2036,3,13084419000000.0,1130313500000.0,CESM2-WACCM,arise-sai-1p5,004
14,2036,4,13405486000000.0,1556795000000.0,CESM2-WACCM,arise-sai-1p5,004
15,2036,5,12952894000000.0,4304342600000.0,CESM2-WACCM,arise-sai-1p5,004
16,2036,6,11067850000000.0,7695351400000.0,CESM2-WACCM,arise-sai-1p5,004
17,2036,7,8864706000000.0,10107088000000.0,CESM2-WACCM,arise-sai-1p5,004
18,2036,8,5952024600000.0,11736494000000.0,CESM2-WACCM,arise-sai-1p5,004
19,2036,9,2932489300000.0,12921538000000.0,CESM2-WACCM,arise-sai-1p5,004
20,2036,10,1878190300000.0,13337660000000.0,CESM2-WACCM,arise-sai-1p5,004
21,2036,11,4668317000000.0,13075442000000.0,CESM2-WACCM,arise-sai-1p5,004
22,2036,12,8240651000000.0,11522224000000.0,CESM2-WACCM,arise-sai-1p5,004
23,2037,1,10480404000000.0,7859121700000.0,CESM2-WACCM,arise-sai-1p5,004
24,2037,2,12391568000000.0,3002087200000.0,CESM2-WACCM,arise-sai-1p5,004
25,2037,3,13509271000000.0,1113323200000.0,CESM2-WACCM,arise-sai-1p5,004
26,2037,4,13808567000000.0,1320116400000.0,CESM2-WACCM,arise-sai-1p5,004
27,2037,5,13300239000000.0,3820382000000.0,CESM2-WACCM,arise-sai-1p5,004
28,2037,6,11508190000000.0,7169244000000.0,CESM2-WACCM,arise-sai-1p5,004
29,2037,7,9223587000000.0,9616925000000.0,CESM2-WACCM,arise-sai-1p5,004
30,2037,8,6136177600000.0,11366588000000.0,CESM2-WACCM,arise-sai-1p5,004
31,2037,9,2937584600000.0,12543389000000.0,CESM2-WACCM,arise-sai-1p5,004
32,2037,10,1963360500000.0,13375826000000.0,CESM2-WACCM,arise-sai-1p5,004
33,2037,11,4581708300000.0,12930798000000.0,CESM2-WACCM,arise-sai-1p5,004
34,2037,12,7900315500000.0,11402264000000.0,CESM2-WACCM,arise-sai-1p5,004
35,2038,1,10280245000000.0,7697605000000.0,CESM2-WACCM,arise-sai-1p5,004
36,2038,2,12307060000000.0,3011799400000.0,CESM2-WACCM,arise-sai-1p5,004
37,2038,3,13432235000000.0,1010578360000.0,CESM2-WACCM,arise-sai-1p5,004
38,2038,4,13781311000000.0,1449793800000.0,CESM2-WACCM,arise-sai-1p5,004
39,2038,5,13283256000000.0,4279584400000.0,CESM2-WACCM,arise-sai-1p5,004
40,2038,6,11769526000000.0,7374744000000.0,CESM2-WACCM,arise-sai-1p5,004
41,2038,7,9601277000000.0,9663181000000.0,CESM2-WACCM,arise-sai-1p5,004
42,2038,8,7083215000000.0,11430984000000.0,CESM2-WACCM,arise-sai-1p5,004
43,2038,9,4557467300000.0,12583616000000.0,CESM2-WACCM,arise-sai-1p5,004
44,2038,10,3738051800000.0,13037894000000.0,CESM2-WACCM,arise-sai-1p5,004
45,2038,11,5817098000000.0,12724713000000.0,CESM2-WACCM,arise-sai-1p5,004
46,2038,12,9037437000000.0,11091329000000.0,CESM2-WACCM,arise-sai-1p5,004
47,2039,1,11059850000000.0,7104961000000.0,CESM2-WACCM,arise-sai-1p5,004
48,2039,2,12966973000000.0,2708775000000.0,CESM2-WACCM,arise-sai-1p5,004
49,2039,3,13507531000000.0,1030281760000.0,CESM2-WACCM,arise-sai-1p5,004
50,2039,4,13635674000000.0,1340321600000.0,CESM2-WACCM,arise-sai-1p5,004
51,2039,5,13166195000000.0,4130462500000.0,CESM2-WACCM,arise-sai-1p5,004
52,2039,6,11438367000000.0,7321798300000.0,CESM2-WACCM,arise-sai-1p5,004
53,2039,7,9341893000000.0,9529961000000.0,CESM2-WACCM,arise-sai-1p5,004
54,2039,8,6178039400000.0,11200441000000.0,CESM2-WACCM,arise-sai-1p5,004
55,2039,9,3339890200000.0,12252864000000.0,CESM2-WACCM,arise-sai-1p5,004
56,2039,10,2548945000000.0,13144633000000.0,CESM2-WACCM,arise-sai-1p5,004
57,2039,11,4406932700000.0,12777668000000.0,CESM2-WACCM,arise-sai-1p5,004
58,2039,12,7518007000000.0,11078526000000.0,CESM2-WACCM,arise-sai-1p5,004
59,2040,1,10145953000000.0,7336183700000.0,CESM2-WACCM,arise-sai-1p5,004
60,2040,2,12034008000000.0,2834701200000.0,CESM2-WACCM,arise-sai-1p5,004
61,2040,3,13063878000000.0,1053857300000.0,CESM2-WACCM,arise-sai-1p5,004
62,2040,4,13538804000000.0,1623067700000.0,CESM2-WACCM,arise-sai-1p5,004
63,2040,5,12986679000000.0,4488149600000.0,CESM2-WACCM,arise-sai-1p5,004
64,2040,6,11470717000000.0,7383828000000.0,CESM2-WACCM,arise-sai-1p5,004
65,2040,7,9298876000000.0,9757424000000.0,CESM2-WACCM,arise-sai-1p5,004
66,2040,8,6071330500000.0,11356420000000.0,CESM2-WACCM,arise-sai-1p5,004
67,2040,9,2999791400000.0,12377624000000.0,CESM2-WACCM,arise-sai-1p5,004
68,2040,10,1945321100000.0,12867496000000.0,CESM2-WACCM,arise-sai-1p5,004
69,2040,11,4231917700000.0,12557224000000.0,CESM2-WACCM,arise-sai-1p5,004
70,2040,12,7478754400000.0,10945282000000.0,CESM2-WACCM,arise-sai-1p5,004
71,2041,1,10546602000000.0,7570483000000.0,CESM2-WACCM,arise-sai-1p5,004
72,2041,2,12557950000000.0,3015958300000.0,CESM2-WACCM,arise-sai-1p5,004
73,2041,3,13431167000000.0,1139601000000.0,CESM2-WACCM,arise-sai-1p5,004
74,2041,4,13461979000000.0,1557731600000.0,CESM2-WACCM,arise-sai-1p5,004
75,2041,5,13002645000000.0,4637713000000.0,CESM2-WACCM,arise-sai-1p5,004
76,2041,6,11381330000000.0,7417716000000.0,CESM2-WACCM,arise-sai-1p5,004
77,2041,7,9255281000000.0,9459793000000.0,CESM2-WACCM,arise-sai-1p5,004
78,2041,8,6397886500000.0,11077092000000.0,CESM2-WACCM,arise-sai-1p5,004
79,2041,9,3122461700000.0,12128518000000.0,CESM2-WACCM,arise-sai-1p5,004
80,2041,10,2190312500000.0,12337195000000.0,CESM2-WACCM,arise-sai-1p5,004
81,2041,11,4707269500000.0,12096513000000.0,CESM2-WACCM,arise-sai-1p5,004
82,2041,12,7550448700000.0,10690307000000.0,CESM2-WACCM,arise-sai-1p5,004
83,2042,1,10514617000000.0,7267257700000.0,CESM2-WACCM,arise-sai-1p5,004
84,2042,2,12446838000000.0,3148336900000.0,CESM2-WACCM,arise-sai-1p5,004
85,2042,3,13278854000000.0,1203583300000.0,CESM2-WACCM,arise-sai-1p5,004
86,2042,4,13778484000000.0,1386849800000.0,CESM2-WACCM,arise-sai-1p5,004
87,2042,5,13304576000000.0,4137028700000.0,CESM2-WACCM,arise-sai-1p5,004
88,2042,6,11442223000000.0,6849431000000.0,CESM2-WACCM,arise-sai-1p5,004
89,2042,7,9198534000000.0,9035729000000.0,CESM2-WACCM,arise-sai-1p5,004
90,2042,8,5871179000000.0,10706781000000.0,CESM2-WACCM,arise-sai-1p5,004
91,2042,9,2566079000000.0,12003280000000.0,CESM2-WACCM,arise-sai-1p5,004
92,2042,10,1678451700000.0,12687891000000.0,CESM2-WACCM,arise-sai-1p5,004
93,2042,11,3878552000000.0,12481346000000.0,CESM2-WACCM,arise-sai-1p5,004
94,2042,12,7513015600000.0,11025736000000.0,CESM2-WACCM,arise-sai-1p5,004
95,2043,1,10396847000000.0,7625226000000.0,CESM2-WACCM,arise-sai-1p5,004
96,2043,2,12234721000000.0,2894806600000.0,CESM2-WACCM,arise-sai-1p5,004
97,2043,3,13396056000000.0,1006146700000.0,CESM2-WACCM,arise-sai-1p5,004
98,2043,4,13904763000000.0,1218470000000.0,CESM2-WACCM,arise-sai-1p5,004
99,2043,5,13431682000000.0,4093825800000.0,CESM2-WACCM,arise-sai-1p5,004
100,2043,6,11757587000000.0,6894319600000.0,CESM2-WACCM,arise-sai-1p5,004
101,2043,7,9550510000000.0,8872803000000.0,CESM2-WACCM,arise-sai-1p5,004
102,2043,8,6426353000000.0,10582532000000.0,CESM2-WACCM,arise-sai-1p5,004
103,2043,9,3211138200000.0,11893777000000.0,CESM2-WACCM,arise-sai-1p5,004
104,2043,10,2206872000000.0,12589483000000.0,CESM2-WACCM,arise-sai-1p5,004
105,2043,11,4220654000000.0,12539438000000.0,CESM2-WACCM,arise-sai-1p5,004
106,2043,12,7797620000000.0,11218269000000.0,CESM2-WACCM,arise-sai-1p5,004
107,2044,1,10272833000000.0,7862671000000.0,CESM2-WACCM,arise-sai-1p5,004
108,2044,2,12449725000000.0,3208809800000.0,CESM2-WACCM,arise-sai-1p5,004
109,2044,3,13689130000000.0,1184203800000.0,CESM2-WACCM,arise-sai-1p5,004
110,2044,4,14105075000000.0,1689805000000.0,CESM2-WACCM,arise-sai-1p5,004
111,2044,5,13643925000000.0,4314168000000.0,CESM2-WACCM,arise-sai-1p5,004
112,2044,6,12051601000000.0,7455766000000.0,CESM2-WACCM,arise-sai-1p5,004
113,2044,7,9579197000000.0,9467233000000.0,CESM2-WACCM,arise-sai-1p5,004
114,2044,8,6977757000000.0,11009828000000.0,CESM2-WACCM,arise-sai-1p5,004
115,2044,9,4154850300000.0,12106619000000.0,CESM2-WACCM,arise-sai-1p5,004
116,2044,10,3040953800000.0,12782322000000.0,CESM2-WACCM,arise-sai-1p5,004
117,2044,11,5841921500000.0,12590623000000.0,CESM2-WACCM,arise-sai-1p5,004
118,2044,12,8478069000000.0,11145098000000.0,CESM2-WACCM,arise-sai-1p5,004
119,2045,1,10802888000000.0,7674977600000.0,CESM2-WACCM,arise-sai-1p5,004
120,2045,2,12821227000000.0,2865078000000.0,CESM2-WACCM,arise-sai-1p5,004
121,2045,3,13672470000000.0,998035950000.0,CESM2-WACCM,arise-sai-1p5,004
122,2045,4,13734920000000.0,1365224200000.0,CESM2-WACCM,arise-sai-1p5,004
123,2045,5,13322325000000.0,4153291300000.0,CESM2-WACCM,arise-sai-1p5,004
124,2045,6,11528217000000.0,7372296000000.0,CESM2-WACCM,arise-sai-1p5,004
125,2045,7,9284508000000.0,9593676000000.0,CESM2-WACCM,arise-sai-1p5,004
126,2045,8,6364726000000.0,11179694000000.0,CESM2-WACCM,arise-sai-1p5,004
127,2045,9,3254033300000.0,12559290000000.0,CESM2-WACCM,arise-sai-1p5,004
128,2045,10,2025552700000.0,12980538000000.0,CESM2-WACCM,arise-sai-1p5,004
129,2045,11,5019917000000.0,12731787000000.0,CESM2-WACCM,arise-sai-1p5,004
130,2045,12,7489514400000.0,11140482000000.0,CESM2-WACCM,arise-sai-1p5,004
131,2046,1,9931602000000.0,7670193500000.0,CESM2-WACCM,arise-sai-1p5,004
132,2046,2,12170666000000.0,3062471300000.0,CESM2-WACCM,arise-sai-1p5,004
133,2046,3,13549762000000.0,1024757200000.0,CESM2-WACCM,arise-sai-1p5,004
134,2046,4,13784542000000.0,1614076400000.0,CESM2-WACCM,arise-sai-1p5,004
135,2046,5,13303167000000.0,4592310000000.0,CESM2-WACCM,arise-sai-1p5,004
136,2046,6,11461913000000.0,7481495400000.0,CESM2-WACCM,arise-sai-1p5,004
137,2046,7,9040273000000.0,9860839000000.0,CESM2-WACCM,arise-sai-1p5,004
138,2046,8,5957307300000.0,11522070000000.0,CESM2-WACCM,arise-sai-1p5,004
139,2046,9,2632551800000.0,12535041000000.0,CESM2-WACCM,arise-sai-1p5,004
140,2046,10,1683712500000.0,13120595000000.0,CESM2-WACCM,arise-sai-1p5,004
141,2046,11,4949781000000.0,12886982000000.0,CESM2-WACCM,arise-sai-1p5,004
142,2046,12,8581302700000.0,11320164000000.0,CESM2-WACCM,arise-sai-1p5,004
143,2047,1,10717259000000.0,7381030300000.0,CESM2-WACCM,arise-sai-1p5,004
144,2047,2,12410505000000.0,2589673000000.0,CESM2-WACCM,arise-sai-1p5,004
145,2047,3,13333113000000.0,1110326000000.0,CESM2-WACCM,arise-sai-1p5,004
146,2047,4,13626262000000.0,1464620800000.0,CESM2-WACCM,arise-sai-1p5,004
147,2047,5,13340359000000.0,3919724400000.0,CESM2-WACCM,arise-sai-1p5,004
148,2047,6,11654440000000.0,7265575000000.0,CESM2-WACCM,arise-sai-1p5,004
149,2047,7,9424024000000.0,9517349000000.0,CESM2-WACCM,arise-sai-1p5,004
150,2047,8,5786143000000.0,11268522000000.0,CESM2-WACCM,arise-sai-1p5,004
151,2047,9,2489392300000.0,12428977000000.0,CESM2-WACCM,arise-sai-1p5,004
152,2047,10,1492328400000.0,12765560000000.0,CESM2-WACCM,arise-sai-1p5,004
153,2047,11,3746780700000.0,12434439000000.0,CESM2-WACCM,arise-sai-1p5,004
154,2047,12,7609019000000.0,10700414000000.0,CESM2-WACCM,arise-sai-1p5,004
155,2048,1,10241297000000.0,6800643500000.0,CESM2-WACCM,arise-sai-1p5,004
156,2048,2,12258640000000.0,2696332200000.0,CESM2-WACCM,arise-sai-1p5,004
157,2048,3,13361083000000.0,1147466700000.0,CESM2-WACCM,arise-sai-1p5,004
158,2048,4,13684158000000.0,1711231000000.0,CESM2-WACCM,arise-sai-1p5,004
159,2048,5,13104131000000.0,4062817800000.0,CESM2-WACCM,arise-sai-1p5,004
160,2048,6,11877813000000.0,6842961000000.0,CESM2-WACCM,arise-sai-1p5,004
161,2048,7,9828738000000.0,8926034000000.0,CESM2-WACCM,arise-sai-1p5,004
162,2048,8,7031302400000.0,10861307000000.0,CESM2-WACCM,arise-sai-1p5,004
163,2048,9,3788039500000.0,12058974000000.0,CESM2-WACCM,arise-sai-1p5,004
164,2048,10,2712932700000.0,12577611000000.0,CESM2-WACCM,arise-sai-1p5,004
165,2048,11,5579984000000.0,12536975000000.0,CESM2-WACCM,arise-sai-1p5,004
166,2048,12,8618710700000.0,11192241000000.0,CESM2-WACCM,arise-sai-1p5,004
167,2049,1,10593142000000.0,7768815000000.0,CESM2-WACCM,arise-sai-1p5,004
168,2049,2,12452285000000.0,2988483500000.0,CESM2-WACCM,arise-sai-1p5,004
169,2049,3,13264481000000.0,1221364500000.0,CESM2-WACCM,arise-sai-1p5,004
170,2049,4,13429570000000.0,1576851300000.0,CESM2-WACCM,arise-sai-1p5,004
171,2049,5,13035376000000.0,4139591000000.0,CESM2-WACCM,arise-sai-1p5,004
172,2049,6,11394349000000.0,7044650000000.0,CESM2-WACCM,arise-sai-1p5,004
173,2049,7,9181562000000.0,9410854000000.0,CESM2-WACCM,arise-sai-1p5,004
174,2049,8,6212905600000.0,11004319000000.0,CESM2-WACCM,arise-sai-1p5,004
175,2049,9,3002496500000.0,12153143000000.0,CESM2-WACCM,arise-sai-1p5,004
176,2049,10,1981971700000.0,12865942000000.0,CESM2-WACCM,arise-sai-1p5,004
177,2049,11,4290860800000.0,12471193000000.0,CESM2-WACCM,arise-sai-1p5,004
178,2049,12,7894653000000.0,10895720000000.0,CESM2-WACCM,arise-sai-1p5,004
179,2050,1,10447633000000.0,7257578000000.0,CESM2-WACCM,arise-sai-1p5,004
180,2050,2,12479799000000.0,2827949200000.0,CESM2-WACCM,arise-sai-1p5,004
181,2050,3,13639413000000.0,1074516000000.0,CESM2-WACCM,arise-sai-1p5,004
182,2050,4,13935415000000.0,1443773000000.0,CESM2-WACCM,arise-sai-1p5,004
183,2050,5,13456529000000.0,3962948000000.0,CESM2-WACCM,arise-sai-1p5,004
184,2050,6,11746316000000.0,6859585500000.0,CESM2-WACCM,arise-sai-1p5,004
185,2050,7,9614579000000.0,9186926000000.0,CESM2-WACCM,arise-sai-1p5,004
186,2050,8,6479075000000.0,10831652000000.0,CESM2-WACCM,arise-sai-1p5,004
187,2050,9,2978046000000.0,11850173000000.0,CESM2-WACCM,arise-sai-1p5,004
188,2050,10,2075499800000.0,12653714000000.0,CESM2-WACCM,arise-sai-1p5,004
189,2050,11,4865723500000.0,12548817000000.0,CESM2-WACCM,arise-sai-1p5,004
190,2050,12,8555383000000.0,11007087000000.0,CESM2-WACCM,arise-sai-1p5,004
191,2051,1,10661716000000.0,7601767000000.0,CESM2-WACCM,arise-sai-1p5,004
192,2051,2,12691938000000.0,3250922200000.0,CESM2-WACCM,arise-sai-1p5,004
193,2051,3,13657883000000.0,1413589500000.0,CESM2-WACCM,arise-sai-1p5,004
194,2051,4,14002467000000.0,2155834900000.0,CESM2-WACCM,arise-sai-1p5,004
195,2051,5,13693350000000.0,4678082400000.0,CESM2-WACCM,arise-sai-1p5,004
196,2051,6,11860530000000.0,7315926300000.0,CESM2-WACCM,arise-sai-1p5,004
197,2051,7,9567667000000.0,9574314000000.0,CESM2-WACCM,arise-sai-1p5,004
198,2051,8,6772254000000.0,11216664000000.0,CESM2-WACCM,arise-sai-1p5,004
199,2051,9,3802679700000.0,12280206000000.0,CESM2-WACCM,arise-sai-1p5,004
200,2051,10,3033398000000.0,12962977000000.0,CESM2-WACCM,arise-sai-1p5,004
201,2051,11,5827471600000.0,12813922000000.0,CESM2-WACCM,arise-sai-1p5,004
202,2051,12,8816960000000.0,11059574000000.0,CESM2-WACCM,arise-sai-1p5,004
203,2052,1,11289293000000.0,7079935300000.0,CESM2-WACCM,arise-sai-1p5,004
204,2052,2,12982684000000.0,2992036400000.0,CESM2-WACCM,arise-sai-1p5,004
205,2052,3,13868444000000.0,1141622000000.0,CESM2-WACCM,arise-sai-1p5,004
206,2052,4,14048356000000.0,1340583200000.0,CESM2-WACCM,arise-sai-1p5,004
207,2052,5,13739704000000.0,3960726000000.0,CESM2-WACCM,arise-sai-1p5,004
208,2052,6,11989432000000.0,6937429000000.0,CESM2-WACCM,arise-sai-1p5,004
209,2052,7,9395818000000.0,9065269000000.0,CESM2-WACCM,arise-sai-1p5,004
210,2052,8,6338097000000.0,11047230000000.0,CESM2-WACCM,arise-sai-1p5,004
211,2052,9,3118098300000.0,12447772000000.0,CESM2-WACCM,arise-sai-1p5,004
212,2052,10,2087897700000.0,13007226000000.0,CESM2-WACCM,arise-sai-1p5,004
213,2052,11,5187157000000.0,12561159000000.0,CESM2-WACCM,arise-sai-1p5,004
214,2052,12,7983127300000.0,11017234000000.0,CESM2-WACCM,arise-sai-1p5,004
215,2053,1,10574175000000.0,7291536400000.0,CESM2-WACCM,arise-sai-1p5,004
216,2053,2,12652090000000.0,2584590400000.0,CESM2-WACCM,arise-sai-1p5,004
217,2053,3,13675500000000.0,870100600000.0,CESM2-WACCM,arise-sai-1p5,004
218,2053,4,14105606000000.0,1271840600000.0,CESM2-WACCM,arise-sai-1p5,004
219,2053,5,13723555000000.0,4075688300000.0,CESM2-WACCM,arise-sai-1p5,004
220,2053,6,12029335000000.0,7375851000000.0,CESM2-WACCM,arise-sai-1p5,004
221,2053,7,9543742000000.0,9852332000000.0,CESM2-WACCM,arise-sai-1p5,004
222,2053,8,5875818300000.0,11491988000000.0,CESM2-WACCM,arise-sai-1p5,004
223,2053,9,2687197800000.0,12594832000000.0,CESM2-WACCM,arise-sai-1p5,004
224,2053,10,2015352000000.0,12976578000000.0,CESM2-WACCM,arise-sai-1p5,004
225,2053,11,4845030300000.0,12690683000000.0,CESM2-WACCM,arise-sai-1p5,004
226,2053,12,8385126700000.0,11209173000000.0,CESM2-WACCM,arise-sai-1p5,004
227,2054,1,10944141000000.0,7298590700000.0,CESM2-WACCM,arise-sai-1p5,004
228,2054,2,12849511000000.0,3026554200000.0,CESM2-WACCM,arise-sai-1p5,004
229,2054,3,13806289000000.0,967898560000.0,CESM2-WACCM,arise-sai-1p5,004
230,2054,4,14139117000000.0,1429354600000.0,CESM2-WACCM,arise-sai-1p5,004
231,2054,5,13884977000000.0,4469326000000.0,CESM2-WACCM,arise-sai-1p5,004
232,2054,6,12409612000000.0,7343738700000.0,CESM2-WACCM,arise-sai-1p5,004
233,2054,7,9979779000000.0,9787763000000.0,CESM2-WACCM,arise-sai-1p5,004
234,2054,8,6912255500000.0,11437615000000.0,CESM2-WACCM,arise-sai-1p5,004
235,2054,9,3135399500000.0,12654955000000.0,CESM2-WACCM,arise-sai-1p5,004
236,2054,10,2188946700000.0,13288820000000.0,CESM2-WACCM,arise-sai-1p5,004
