,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
129,2045,11,288.8040522745677,268.45626261946376,244.67970034120236,299.0789777483228,CESM2-WACCM,arise-sai-1p5,002
130,2045,12,288.0437843153166,260.9125112386054,253.6045586532984,298.75734817888144,CESM2-WACCM,arise-sai-1p5,002
131,2046,1,287.35122106730813,254.70264849260082,261.0561503736131,298.2810382452031,CESM2-WACCM,arise-sai-1p5,002
132,2046,2,286.9286873579586,249.29363807753992,262.63127284255063,298.1136089601174,CESM2-WACCM,arise-sai-1p5,002
133,2046,3,286.96053007239254,248.67439213951985,256.9798700768636,298.40639802267964,CESM2-WACCM,arise-sai-1p5,002
134,2046,4,287.59599126972614,253.29538470006437,251.94515167845492,298.9148276733784,CESM2-WACCM,arise-sai-1p5,002
135,2046,5,288.55878604839626,260.2945733120537,247.32334209945708,299.33432300183694,CESM2-WACCM,arise-sai-1p5,002
136,2046,6,289.38745942786807,268.40367382057104,242.21842801095696,299.4572936096239,CESM2-WACCM,arise-sai-1p5,002
137,2046,7,290.06424515249233,274.081351997768,241.40818121398328,299.30822077025744,CESM2-WACCM,arise-sai-1p5,002
138,2046,8,290.3136231779162,275.8081333061363,240.080473003421,298.8823199242011,CESM2-WACCM,arise-sai-1p5,002
139,2046,9,290.2909535920547,275.3961477698833,240.60510717505346,298.9619028098749,CESM2-WACCM,arise-sai-1p5,002
140,2046,10,289.7749327658253,272.24389661567807,242.24411256727055,299.1444526705591,CESM2-WACCM,arise-sai-1p5,002
141,2046,11,288.8317148505803,266.71970034334163,245.3913598944397,299.13139596686295,CESM2-WACCM,arise-sai-1p5,002
142,2046,12,287.9376830071504,259.57086161330614,253.29048003862422,298.8526503820385,CESM2-WACCM,arise-sai-1p5,002
143,2047,1,287.4687227468245,254.03738613601817,261.61660488728126,298.62653886669654,CESM2-WACCM,arise-sai-1p5,002
144,2047,2,287.1811637089383,251.6020968221796,261.3968911922262,298.5255605516646,CESM2-WACCM,arise-sai-1p5,002
145,2047,3,287.209006278611,250.68090289392845,256.4805508625911,298.8165456343363,CESM2-WACCM,arise-sai-1p5,002
146,2047,4,287.6423870872227,251.61279867621218,251.46251137712386,299.2492565215071,CESM2-WACCM,arise-sai-1p5,002
147,2047,5,288.6878950529871,260.1276193249902,245.5110948452528,299.70679770770073,CESM2-WACCM,arise-sai-1p5,002
148,2047,6,289.57851663705355,268.938661074509,243.50068584718267,299.6807794465133,CESM2-WACCM,arise-sai-1p5,002
149,2047,7,290.2628854951963,274.39977845705465,243.16100190134603,299.48297250799425,CESM2-WACCM,arise-sai-1p5,002
150,2047,8,290.43639168625134,276.59388742940774,240.13550441302723,299.12552791923133,CESM2-WACCM,arise-sai-1p5,002
151,2047,9,290.3341175160463,275.78524134794156,240.9109540975511,298.9519395166863,CESM2-WACCM,arise-sai-1p5,002
152,2047,10,289.66805871672955,271.6028376952388,241.51547154579745,299.125283975928,CESM2-WACCM,arise-sai-1p5,002
153,2047,11,288.7729217068438,266.28713134972844,244.3449992749713,299.16784466246304,CESM2-WACCM,arise-sai-1p5,002
154,2047,12,288.02875150759274,259.9611428204478,253.72147132309,298.86644994433624,CESM2-WACCM,arise-sai-1p5,002
155,2048,1,287.2508646619816,253.68358967316337,260.9568171234165,298.4167190050147,CESM2-WACCM,arise-sai-1p5,002
156,2048,2,286.9393688851416,251.5896998666503,262.7269403911235,298.32649530630584,CESM2-WACCM,arise-sai-1p5,002
157,2048,3,286.92300456875205,251.64184536998548,258.5085601516206,298.54744566634065,CESM2-WACCM,arise-sai-1p5,002
158,2048,4,287.6345443506859,253.1038071163798,251.6685450413634,299.1509712210437,CESM2-WACCM,arise-sai-1p5,002
159,2048,5,288.5143159532002,257.52161547376056,245.96902884993148,299.5561693265272,CESM2-WACCM,arise-sai-1p5,002
160,2048,6,289.40103172598646,268.09309200004856,242.60206867664203,299.5415676258364,CESM2-WACCM,arise-sai-1p5,002
161,2048,7,290.06353799405554,274.25478536628196,241.69784280174105,299.2657890671477,CESM2-WACCM,arise-sai-1p5,002
162,2048,8,290.3734896528666,276.3143596740258,239.88529435060073,299.03427172631694,CESM2-WACCM,arise-sai-1p5,002
163,2048,9,290.30436540104324,275.85413763765223,240.29705043684478,298.9445601123445,CESM2-WACCM,arise-sai-1p5,002
164,2048,10,289.65727582777413,272.4136262885762,240.20366185057375,299.1037391822409,CESM2-WACCM,arise-sai-1p5,002
165,2048,11,288.7340980496606,267.8786158038638,244.26794412175394,299.0472890668155,CESM2-WACCM,arise-sai-1p5,002
166,2048,12,288.02354268741993,262.90690435240367,253.2247226379796,298.8529390837709,CESM2-WACCM,arise-sai-1p5,002
167,2049,1,287.53116978478414,256.84942915941105,261.0288771795706,298.5207339235727,CESM2-WACCM,arise-sai-1p5,002
168,2049,2,287.1433734283651,253.03037243170982,262.4619199616155,298.44868177085715,CESM2-WACCM,arise-sai-1p5,002
169,2049,3,287.2522981961676,252.42482637430746,257.38301945727756,298.83621962517225,CESM2-WACCM,arise-sai-1p5,002
170,2049,4,287.61800934457904,253.62944469220838,250.86491531997288,299.2475154615683,CESM2-WACCM,arise-sai-1p5,002
171,2049,5,288.61680962923,260.5708331098634,245.71146750513114,299.6521731107801,CESM2-WACCM,arise-sai-1p5,002
172,2049,6,289.4413244067219,268.8179628230904,241.19559528683394,299.646889727436,CESM2-WACCM,arise-sai-1p5,002
173,2049,7,290.26259760457356,274.4980063282077,242.13949124123454,299.55868473239394,CESM2-WACCM,arise-sai-1p5,002
174,2049,8,290.46612613082414,276.4261469734056,239.7190477205121,299.191626038676,CESM2-WACCM,arise-sai-1p5,002
175,2049,9,290.4850713373161,275.80182163359945,241.50372133496413,299.21406653845764,CESM2-WACCM,arise-sai-1p5,002
176,2049,10,289.8519408691449,272.50160796217625,241.19034657468063,299.3685310200866,CESM2-WACCM,arise-sai-1p5,002
177,2049,11,288.9340313950754,268.27559890685717,245.09365459908446,299.3691582848564,CESM2-WACCM,arise-sai-1p5,002
178,2049,12,288.20566175533025,262.88215559505056,253.68697035892404,299.1046025354161,CESM2-WACCM,arise-sai-1p5,002
179,2050,1,287.644765245623,254.91947242900147,261.1761555509132,298.7800288397972,CESM2-WACCM,arise-sai-1p5,002
180,2050,2,287.08123450729016,250.8195304332764,261.1261662493483,298.7364427328533,CESM2-WACCM,arise-sai-1p5,002
181,2050,3,287.45884886017956,252.5161906540571,257.4115397193608,299.04954992621947,CESM2-WACCM,arise-sai-1p5,002
182,2050,4,287.88389238739796,252.539846156798,250.01778486889168,299.5551333062588,CESM2-WACCM,arise-sai-1p5,002
183,2050,5,288.7817996970857,260.743734666099,246.86975171723944,299.72647235470777,CESM2-WACCM,arise-sai-1p5,002
184,2050,6,289.68109367765675,269.6015761038375,243.52623563559592,299.8040430790322,CESM2-WACCM,arise-sai-1p5,002
185,2050,7,290.1228952215731,274.4567370245035,238.98162008328768,299.4869579433425,CESM2-WACCM,arise-sai-1p5,002
186,2050,8,290.5756821602603,276.60009158294855,242.93931687095986,299.179727786112,CESM2-WACCM,arise-sai-1p5,002
187,2050,9,290.4715785983698,276.5036158865496,240.7962512229976,299.1779408776288,CESM2-WACCM,arise-sai-1p5,002
188,2050,10,289.7993664263297,273.37213745534115,241.41579800669902,299.2539674156286,CESM2-WACCM,arise-sai-1p5,002
189,2050,11,288.8890541529205,268.8318878445404,245.41060582040294,299.0749298448036,CESM2-WACCM,arise-sai-1p5,002
190,2050,12,288.10320759915425,262.7806908843065,253.10324176029522,298.78389783298377,CESM2-WACCM,arise-sai-1p5,002
191,2051,1,287.27263426961645,256.45707302721024,259.5975718426479,298.29500276733216,CESM2-WACCM,arise-sai-1p5,002
192,2051,2,287.0388067106256,253.5630227118976,260.6134872288649,298.20343953119266,CESM2-WACCM,arise-sai-1p5,002
193,2051,3,286.92944170879963,250.80707800841267,255.63936680702477,298.49299937234315,CESM2-WACCM,arise-sai-1p5,002
194,2051,4,287.5287194767227,253.31776238423538,251.6035373616596,299.01463488093924,CESM2-WACCM,arise-sai-1p5,002
195,2051,5,288.6366582632247,259.92695197517935,245.9494100563101,299.50194391205576,CESM2-WACCM,arise-sai-1p5,002
196,2051,6,289.4368641880345,268.8745272479188,242.82792602819993,299.45567496417874,CESM2-WACCM,arise-sai-1p5,002
197,2051,7,290.29443716188945,275.1477205377825,243.51851001577316,299.41905653988476,CESM2-WACCM,arise-sai-1p5,002
198,2051,8,290.4520110210828,276.4438888857646,240.4874222049299,299.0121271338502,CESM2-WACCM,arise-sai-1p5,002
199,2051,9,290.2177771067469,276.10231323815475,238.06554535483602,298.94218162298233,CESM2-WACCM,arise-sai-1p5,002
200,2051,10,289.610392592765,273.10100613386413,240.3298128649464,299.0696070163221,CESM2-WACCM,arise-sai-1p5,002
201,2051,11,288.9239121256895,268.9687665939873,246.3426700627447,299.06555966593413,CESM2-WACCM,arise-sai-1p5,002
202,2051,12,288.0357466108804,262.4533162751822,252.48807479283525,298.88359256688176,CESM2-WACCM,arise-sai-1p5,002
203,2052,1,287.37291849514105,255.1194380227115,260.07028521450223,298.54098224477696,CESM2-WACCM,arise-sai-1p5,002
204,2052,2,287.0496177654228,251.9306805640785,262.0348871815275,298.47872181513617,CESM2-WACCM,arise-sai-1p5,002
205,2052,3,287.17086583821765,249.86056019982226,257.7287296691227,299.059495750583,CESM2-WACCM,arise-sai-1p5,002
206,2052,4,287.7868643059356,254.13022695825535,249.77269973071992,299.4903740503551,CESM2-WACCM,arise-sai-1p5,002
207,2052,5,288.8248755137609,262.2187963929315,246.2839875868711,299.7603420886466,CESM2-WACCM,arise-sai-1p5,002
208,2052,6,289.608423434034,270.13691555854956,243.05088539366938,299.6493950411096,CESM2-WACCM,arise-sai-1p5,002
209,2052,7,290.28258023184225,274.664851124486,244.20092487125282,299.4362287616747,CESM2-WACCM,arise-sai-1p5,002
210,2052,8,290.4439342664928,276.6427004567451,240.28740540632845,299.0851608085992,CESM2-WACCM,arise-sai-1p5,002
211,2052,9,290.215640315169,275.72610607647175,238.0871529330578,298.9575794027417,CESM2-WACCM,arise-sai-1p5,002
212,2052,10,289.6229310985761,272.2693285517646,240.4475845441274,299.1280004599237,CESM2-WACCM,arise-sai-1p5,002
213,2052,11,288.80333460267934,267.243512909807,245.42233314812887,299.08135207908236,CESM2-WACCM,arise-sai-1p5,002
214,2052,12,287.84498040613755,260.2271487591121,253.01151601537615,298.6219307228941,CESM2-WACCM,arise-sai-1p5,002
215,2053,1,286.9650035217013,252.01383254521176,259.9451755318263,298.2357177044097,CESM2-WACCM,arise-sai-1p5,002
216,2053,2,286.8867130597658,251.02459324381155,260.38357963727896,298.2747663400151,CESM2-WACCM,arise-sai-1p5,002
217,2053,3,286.9265989744107,250.44199232737554,256.41931342181465,298.4835811026934,CESM2-WACCM,arise-sai-1p5,002
218,2053,4,287.4898767507332,255.60702669793994,250.1541564688569,298.95569661869547,CESM2-WACCM,arise-sai-1p5,002
219,2053,5,288.3878200580821,260.23862713843783,244.83871131739156,299.2515928427727,CESM2-WACCM,arise-sai-1p5,002
220,2053,6,289.5253588416741,269.3656449847581,244.54323832385018,299.44718057116916,CESM2-WACCM,arise-sai-1p5,002
221,2053,7,290.02151254451684,274.60000805224644,241.82003525619578,299.1071050399095,CESM2-WACCM,arise-sai-1p5,002
222,2053,8,290.3076755943065,276.7977512815158,240.04240715060624,298.7481961731542,CESM2-WACCM,arise-sai-1p5,002
223,2053,9,290.11184691086873,275.97200189534067,237.43053012729385,298.71558062238665,CESM2-WACCM,arise-sai-1p5,002
224,2053,10,289.4633339267652,272.6579705918021,240.48419870708045,298.90203540969355,CESM2-WACCM,arise-sai-1p5,002
225,2053,11,288.5637754121906,268.25761456210574,243.9417903928165,298.86506086798,CESM2-WACCM,arise-sai-1p5,002
226,2053,12,287.7870899201092,262.89378331581145,253.83476006924965,298.6007689731409,CESM2-WACCM,arise-sai-1p5,002
227,2054,1,287.1793690079449,253.61768189005738,261.07101487960693,298.26868093918443,CESM2-WACCM,arise-sai-1p5,002
228,2054,2,286.4365467106236,252.13742937103726,261.6100222707391,297.95691277478755,CESM2-WACCM,arise-sai-1p5,002
229,2054,3,286.84670684466687,252.42693856485903,258.12197235613974,298.34429762293126,CESM2-WACCM,arise-sai-1p5,002
230,2054,4,287.5056705999132,253.83926623153934,250.4777556605889,298.93015306079815,CESM2-WACCM,arise-sai-1p5,002
231,2054,5,288.42008109192784,259.0822233715863,246.8804692298949,299.25405943414995,CESM2-WACCM,arise-sai-1p5,002
232,2054,6,289.1767802786527,268.50295656792576,240.8740854275413,299.33089607355777,CESM2-WACCM,arise-sai-1p5,002
233,2054,7,289.86469710591916,274.09963180153284,238.89976556020602,299.1987793327051,CESM2-WACCM,arise-sai-1p5,002
234,2054,8,290.2678021143818,276.3950319211613,239.09791972843792,298.87337871144155,CESM2-WACCM,arise-sai-1p5,002
235,2054,9,290.2590534569046,275.9305407713611,239.49562564917375,298.93405943987426,CESM2-WACCM,arise-sai-1p5,002
236,2054,10,289.66698027184844,272.8475573949439,241.30926140460642,299.0609682984919,CESM2-WACCM,arise-sai-1p5,002
237,2054,11,288.79426511002,266.9667469804739,245.38264323459362,299.02617011588677,CESM2-WACCM,arise-sai-1p5,002
238,2054,12,288.055821586413,259.7461294208912,254.64903691558183,298.8336425033977,CESM2-WACCM,arise-sai-1p5,002
239,2055,1,287.1369517554556,251.6974085937855,260.74550818429356,298.4129626048608,CESM2-WACCM,arise-sai-1p5,002
240,2055,2,286.9448591559616,249.20229334514354,262.1160212413542,298.4344457645598,CESM2-WACCM,arise-sai-1p5,002
241,2055,3,287.0386961457568,248.29373988349562,256.3592339224651,298.67843060165416,CESM2-WACCM,arise-sai-1p5,002
242,2055,4,287.69112848811847,253.9423147872367,250.03426618830355,299.1154252504966,CESM2-WACCM,arise-sai-1p5,002
243,2055,5,288.4973409640059,257.9738818188478,245.58814832543143,299.5673858945545,CESM2-WACCM,arise-sai-1p5,002
244,2055,6,289.3744073496461,268.21637310013995,242.969979089863,299.3688868884122,CESM2-WACCM,arise-sai-1p5,002
245,2055,7,290.02339563140475,274.3015935198722,241.65240580327261,299.3097097097636,CESM2-WACCM,arise-sai-1p5,002
246,2055,8,290.33048305974836,275.74911785617553,239.23201794017163,299.0139234285455,CESM2-WACCM,arise-sai-1p5,002
247,2055,9,290.1988966272766,276.02858700638905,239.79629334880894,298.8046544049102,CESM2-WACCM,arise-sai-1p5,002
248,2055,10,289.58039304716294,272.3779363232371,240.70916881143904,298.94362185474756,CESM2-WACCM,arise-sai-1p5,002
249,2055,11,288.6866489300142,266.93079984700523,245.79313194625726,298.8552644230693,CESM2-WACCM,arise-sai-1p5,002
250,2055,12,287.83430829726774,259.42049610574577,254.59274624489305,298.54603911137303,CESM2-WACCM,arise-sai-1p5,002
251,2056,1,287.0968560912012,253.9603392230369,260.731835993169,298.08671110431175,CESM2-WACCM,arise-sai-1p5,002
252,2056,2,286.76011167567964,251.6929416501662,261.75734583408564,297.90319384856764,CESM2-WACCM,arise-sai-1p5,002
253,2056,3,286.9255993405989,250.9733201477831,256.5043100307363,298.11783031103033,CESM2-WACCM,arise-sai-1p5,002
254,2056,4,287.4418996119974,251.92747064224855,251.56086804675422,298.746539819846,CESM2-WACCM,arise-sai-1p5,002
255,2056,5,288.1373365158898,259.25927688384877,243.75738383821695,298.9354101897407,CESM2-WACCM,arise-sai-1p5,002
256,2056,6,289.0761883213911,267.946491482775,241.8781424922809,299.0177444151466,CESM2-WACCM,arise-sai-1p5,002
257,2056,7,289.69973327791473,273.76300739251013,240.11952150566594,298.67404300077425,CESM2-WACCM,arise-sai-1p5,002
258,2056,8,290.11300634206987,275.8430468807551,239.56979139970696,298.51406342871576,CESM2-WACCM,arise-sai-1p5,002
259,2056,9,290.01899202332027,275.60627319264637,239.0420222813604,298.4895343486216,CESM2-WACCM,arise-sai-1p5,002
260,2056,10,289.3443762935567,271.9733685915736,240.2393422126431,298.683590857036,CESM2-WACCM,arise-sai-1p5,002
261,2056,11,288.5879313953493,266.6131381411391,246.64882164942782,298.5450981408493,CESM2-WACCM,arise-sai-1p5,002
262,2056,12,287.6732431698906,259.8960981975472,254.02698204825546,298.2428094137187,CESM2-WACCM,arise-sai-1p5,002
263,2057,1,286.91080314769636,251.2428335051625,260.5150164582642,297.862726947074,CESM2-WACCM,arise-sai-1p5,002
264,2057,2,286.58238121568735,248.28258969455942,261.10401059823124,297.72514858889014,CESM2-WACCM,arise-sai-1p5,002
265,2057,3,286.80139622282775,250.04585819231008,256.59252755722474,298.0935271269062,CESM2-WACCM,arise-sai-1p5,002
266,2057,4,287.28012805703895,251.65121798903772,249.88383882127587,298.7044372439468,CESM2-WACCM,arise-sai-1p5,002
267,2057,5,288.3837981011963,258.71429537859126,245.31270283606105,299.15284656744353,CESM2-WACCM,arise-sai-1p5,002
268,2057,6,289.14082298719217,268.8669636802988,241.40159219163004,299.07442902990425,CESM2-WACCM,arise-sai-1p5,002
269,2057,7,289.93405508369807,274.21739418130664,241.62123480221885,298.95252554453793,CESM2-WACCM,arise-sai-1p5,002
270,2057,8,290.2140191103194,276.2353741153054,239.50745607108166,298.6253824713901,CESM2-WACCM,arise-sai-1p5,002
271,2057,9,290.22253353735755,275.9515715404418,241.1382514133845,298.7578286267728,CESM2-WACCM,arise-sai-1p5,002
272,2057,10,289.620121057733,272.35191931526083,241.8431536472932,299.01651807232355,CESM2-WACCM,arise-sai-1p5,002
273,2057,11,288.83658999468565,267.19236107733786,247.11436897678692,298.9523090866434,CESM2-WACCM,arise-sai-1p5,002
274,2057,12,287.79356713289275,259.00286591655805,252.62241127029682,298.7422665038898,CESM2-WACCM,arise-sai-1p5,002
275,2058,1,287.19933363042605,252.80666309727172,260.3264717134527,298.3877088631564,CESM2-WACCM,arise-sai-1p5,002
276,2058,2,286.92382378110665,252.10339615243592,260.56488743375814,298.2900117867849,CESM2-WACCM,arise-sai-1p5,002
277,2058,3,287.0882793907801,251.36634260779536,255.5979857893778,298.65134860718484,CESM2-WACCM,arise-sai-1p5,002
278,2058,4,287.87510806395215,254.6700736856728,250.34365524292824,299.2720778756744,CESM2-WACCM,arise-sai-1p5,002
279,2058,5,288.65794917118484,260.42293142809575,243.91105535049655,299.59171835960456,CESM2-WACCM,arise-sai-1p5,002
280,2058,6,289.4977034339535,269.35081696891586,241.51499477329452,299.591872651258,CESM2-WACCM,arise-sai-1p5,002
281,2058,7,290.0964004246558,274.1953617884859,240.47913100575062,299.36354994315354,CESM2-WACCM,arise-sai-1p5,002
282,2058,8,290.5918824831074,276.4905364015138,240.01897696213467,299.25266254399656,CESM2-WACCM,arise-sai-1p5,002
283,2058,9,290.35734637668287,275.7091726648335,238.82421073535562,299.05340091863724,CESM2-WACCM,arise-sai-1p5,002
284,2058,10,289.7389631114446,272.90886847772043,240.45028664650684,299.1243653764788,CESM2-WACCM,arise-sai-1p5,002
285,2058,11,288.9406049470344,268.16170244433306,245.08170854968685,299.0794639433348,CESM2-WACCM,arise-sai-1p5,002
286,2058,12,288.0555155327844,261.20739041766757,253.97117931266627,298.78854507779243,CESM2-WACCM,arise-sai-1p5,002
287,2059,1,287.21006732523847,254.3648113746878,260.63791700208276,298.3645412304108,CESM2-WACCM,arise-sai-1p5,002
288,2059,2,286.90327065685375,251.3584571198526,261.2771980761296,298.2638943451566,CESM2-WACCM,arise-sai-1p5,002
289,2059,3,286.99720306767,249.25787888079708,256.58893738069935,298.56031511606756,CESM2-WACCM,arise-sai-1p5,002
290,2059,4,287.7537133770905,253.50628870744464,250.82510737507636,299.0157017143037,CESM2-WACCM,arise-sai-1p5,002
291,2059,5,288.51872389816504,260.54177348469375,243.56319403711336,299.4912368465699,CESM2-WACCM,arise-sai-1p5,002
292,2059,6,289.7047086055793,269.89229030442056,245.126746128488,299.57958572564377,CESM2-WACCM,arise-sai-1p5,002
293,2059,7,290.2922015081303,274.34359980563863,242.27129867040665,299.43351970471304,CESM2-WACCM,arise-sai-1p5,002
294,2059,8,290.51815908353166,276.32149956688255,239.09955282978885,299.149440582916,CESM2-WACCM,arise-sai-1p5,002
295,2059,9,290.4756419432589,275.96825407411166,239.35797076967253,299.2214092959506,CESM2-WACCM,arise-sai-1p5,002
296,2059,10,289.8478561450253,273.4580395921711,240.1962763977526,299.33447735605426,CESM2-WACCM,arise-sai-1p5,002
297,2059,11,289.04385393182906,268.15934059763356,245.48287725718183,299.3592555413028,CESM2-WACCM,arise-sai-1p5,002
298,2059,12,288.1593480802168,261.2005913705357,253.18160299688813,299.06489229787746,CESM2-WACCM,arise-sai-1p5,002
299,2060,1,287.49058411594694,253.8732813871055,259.85414472693367,298.7471391536298,CESM2-WACCM,arise-sai-1p5,002
300,2060,2,287.16619298740153,251.95341431077046,261.7275136501964,298.529862492469,CESM2-WACCM,arise-sai-1p5,002
301,2060,3,287.3397762023772,252.5963121586624,256.96220809024135,298.91855589026216,CESM2-WACCM,arise-sai-1p5,002
302,2060,4,287.85835347033037,252.43236461840235,250.10348678405913,299.5453951251728,CESM2-WACCM,arise-sai-1p5,002
303,2060,5,288.9133444239716,260.7807640476826,246.5246917188926,299.81621932403,CESM2-WACCM,arise-sai-1p5,002
304,2060,6,289.66466881518215,269.03251636761723,242.69458778358756,299.76820544748716,CESM2-WACCM,arise-sai-1p5,002
305,2060,7,290.2022946672548,274.29465464608853,241.52826419365556,299.5291068884522,CESM2-WACCM,arise-sai-1p5,002
306,2060,8,290.4658363502202,276.3912889369697,241.61252379047968,299.10911696614727,CESM2-WACCM,arise-sai-1p5,002
307,2060,9,290.2771382844401,275.4441177060932,238.23417323053513,299.1019818686141,CESM2-WACCM,arise-sai-1p5,002
308,2060,10,289.7103363946767,272.6856542061524,241.32525391931975,299.2364350558476,CESM2-WACCM,arise-sai-1p5,002
309,2060,11,288.8150403890064,267.9221868739875,243.73475664963954,299.09302005770127,CESM2-WACCM,arise-sai-1p5,002
310,2060,12,288.0982370675326,260.55992393367853,253.8064513959334,298.778777503557,CESM2-WACCM,arise-sai-1p5,002
311,2061,1,287.26237389980236,253.60538454016623,260.7580227847846,298.4905494663446,CESM2-WACCM,arise-sai-1p5,002
312,2061,2,286.938881477329,248.74142469856127,262.41427494242805,298.3460264297538,CESM2-WACCM,arise-sai-1p5,002
313,2061,3,286.9901208213465,249.92882275993028,257.6495706370702,298.49843049975357,CESM2-WACCM,arise-sai-1p5,002
314,2061,4,287.5125948964033,252.96467580163048,251.8345293611565,298.91897986766725,CESM2-WACCM,arise-sai-1p5,002
315,2061,5,288.5409107285282,259.91885353992734,247.11317866965382,299.3462916783463,CESM2-WACCM,arise-sai-1p5,002
316,2061,6,289.49418187931514,268.65503741409833,244.21216947855135,299.4217793560659,CESM2-WACCM,arise-sai-1p5,002
317,2061,7,289.991849546484,274.5427763075437,240.73797249487168,299.2317480839818,CESM2-WACCM,arise-sai-1p5,002
318,2061,8,290.2448908028394,276.1460824175128,237.08622263825492,299.00078371915583,CESM2-WACCM,arise-sai-1p5,002
319,2061,9,290.2004174584425,275.1870415847716,239.24065756508378,298.9191280814657,CESM2-WACCM,arise-sai-1p5,002
320,2061,10,289.67623348976963,272.53865077862105,239.78457448262995,299.24647215923517,CESM2-WACCM,arise-sai-1p5,002
321,2061,11,288.73963606588336,266.84550233871914,245.23090228609465,299.01355551620577,CESM2-WACCM,arise-sai-1p5,002
322,2061,12,287.8526864263032,260.50701714161704,253.37055200954833,298.6928463096507,CESM2-WACCM,arise-sai-1p5,002
323,2062,1,287.132996053791,255.14877544079002,261.02637073369294,298.16228074374175,CESM2-WACCM,arise-sai-1p5,002
324,2062,2,286.96937881298885,250.74450379558357,262.5640607746525,298.17561302195134,CESM2-WACCM,arise-sai-1p5,002
325,2062,3,286.93010816450965,252.06185839478192,258.1131820296976,298.40266781206026,CESM2-WACCM,arise-sai-1p5,002
326,2062,4,287.45047700670983,253.5052837262081,250.62033235219351,298.99698858131546,CESM2-WACCM,arise-sai-1p5,002
327,2062,5,288.51944303661253,260.5370782506315,244.5359654445215,299.36485629853314,CESM2-WACCM,arise-sai-1p5,002
328,2062,6,289.44811165212474,268.55052956487265,241.94593792674746,299.49685623328475,CESM2-WACCM,arise-sai-1p5,002
329,2062,7,290.1774070909395,274.2832518250857,243.0277003645533,299.3983118909733,CESM2-WACCM,arise-sai-1p5,002
330,2062,8,290.2416323119153,275.8967384088801,236.78604921955576,299.06732207755505,CESM2-WACCM,arise-sai-1p5,002
331,2062,9,290.1885508749214,276.113087882123,238.2073797234464,298.98462293492537,CESM2-WACCM,arise-sai-1p5,002
332,2062,10,289.54945787604186,272.8455876218834,239.00920161270767,299.1324585688301,CESM2-WACCM,arise-sai-1p5,002
333,2062,11,288.9408049763998,268.30151455466506,244.47059209014046,299.2103816304412,CESM2-WACCM,arise-sai-1p5,002
334,2062,12,288.11565415376197,261.699099033944,253.1944798405283,298.944248906754,CESM2-WACCM,arise-sai-1p5,002
335,2063,1,287.3931867118466,254.28154140419258,260.91343210744924,298.64322633002905,CESM2-WACCM,arise-sai-1p5,002
336,2063,2,287.1888824724833,249.205891999273,261.9243721994538,298.6320360826906,CESM2-WACCM,arise-sai-1p5,002
337,2063,3,287.26604470958455,251.02905114055335,256.59184102553036,298.8684232972301,CESM2-WACCM,arise-sai-1p5,002
338,2063,4,287.8615507414467,255.10899285102508,251.0263221241559,299.38339421052086,CESM2-WACCM,arise-sai-1p5,002
339,2063,5,288.6178841434374,260.22089355286454,245.71609309392727,299.6973846951194,CESM2-WACCM,arise-sai-1p5,002
340,2063,6,289.4526181020767,268.34845919037065,242.97072486423886,299.6513571371581,CESM2-WACCM,arise-sai-1p5,002
341,2063,7,290.18754264821706,274.09934666595586,240.4918475303455,299.5129269022337,CESM2-WACCM,arise-sai-1p5,002
342,2063,8,290.53623065383033,276.61527952605104,240.67005804365127,299.1791614901641,CESM2-WACCM,arise-sai-1p5,002
343,2063,9,290.1954512834048,276.1045561792783,238.28198269521693,298.9285486886649,CESM2-WACCM,arise-sai-1p5,002
344,2063,10,289.75060443616417,273.0897916837438,243.48052969308222,299.14704334683125,CESM2-WACCM,arise-sai-1p5,002
345,2063,11,288.6656202843484,268.33794870471223,245.94660783968445,298.7772095813486,CESM2-WACCM,arise-sai-1p5,002
346,2063,12,287.89293166139936,262.06925021849685,253.9646982622929,298.55323460855504,CESM2-WACCM,arise-sai-1p5,002
347,2064,1,287.1041812475998,255.4231690197075,260.22469866038836,298.18865997055957,CESM2-WACCM,arise-sai-1p5,002
348,2064,2,286.63987010363104,250.6521002816831,261.76623573882705,298.0261396802481,CESM2-WACCM,arise-sai-1p5,002
349,2064,3,286.7830117856907,247.83397399925545,257.18068328926086,298.2786642211129,CESM2-WACCM,arise-sai-1p5,002
350,2064,4,287.42799801345353,252.59662532950068,250.77250449928985,298.82279930871135,CESM2-WACCM,arise-sai-1p5,002
351,2064,5,288.3442619442717,258.84363499591626,245.68427267302138,299.2536600569568,CESM2-WACCM,arise-sai-1p5,002
352,2064,6,289.22899671633127,267.3650250833227,241.88086360009314,299.28152544135486,CESM2-WACCM,arise-sai-1p5,002
353,2064,7,289.9760941069665,273.84540116755045,242.40191874858772,299.0274178756145,CESM2-WACCM,arise-sai-1p5,002
354,2064,8,290.30017861819715,276.59193208881436,239.77237698889007,298.77476796373446,CESM2-WACCM,arise-sai-1p5,002
355,2064,9,290.197430094006,275.7553114619771,239.89297788842245,298.8127354259525,CESM2-WACCM,arise-sai-1p5,002
356,2064,10,289.41865624864175,272.41399028238914,239.41700751213273,298.86669678592887,CESM2-WACCM,arise-sai-1p5,002
357,2064,11,288.55916304187343,266.8710612978163,244.5828186101764,298.81168730777574,CESM2-WACCM,arise-sai-1p5,002
