,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
50,2039,3,287.034946151515,252.42133418799273,249.39422176622884,299.0943740675701,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
51,2039,4,288.13704219386125,258.9348430138463,243.7991729855202,299.3952439156143,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
52,2039,5,288.9662867274906,267.8286657230539,240.12126436262412,299.2192696459831,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
53,2039,6,289.83260860017947,274.5280932415934,240.7042041129534,298.8259796783676,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
54,2039,7,290.2924281266627,276.90303967146696,239.32529106893128,298.5729557083656,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
55,2039,8,290.32105566202904,276.23106645687324,239.84074703470264,298.69255826006525,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
56,2039,9,289.69001897699127,273.1888907659971,240.5456924751981,299.0007241304574,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
57,2039,10,288.75606019919496,267.1630299548459,247.13988603139683,299.02451143668185,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
58,2039,11,287.7039892313127,258.755812826444,256.91393620587746,298.68025707920026,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
59,2039,12,286.70792774958204,254.17901959404279,262.6114552817113,298.312432775039,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
60,2040,1,286.3265775024526,248.04578406612086,262.90892839119715,298.1762665699177,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
61,2040,2,286.6364657804091,250.88629888145772,254.91816579906796,298.6158435650059,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
62,2040,3,287.1268542562785,251.5485241175093,247.8459116144467,299.16527845726176,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
63,2040,4,288.13200103724444,258.5369712827338,242.99539144679665,299.4558746795077,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
64,2040,5,289.0105173509973,267.4072051469245,242.40788197430078,299.31170862986943,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
65,2040,6,289.8361912708368,274.56029820243157,239.37869588316872,299.02057183390156,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
66,2040,7,290.372827696311,276.64327452658614,239.43785290219952,298.8960090555112,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
67,2040,8,290.37113060566577,275.62689335386574,240.00762904491492,299.0083611860119,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
68,2040,9,289.69349014705216,272.0189959633582,239.95706827626984,299.21435218639465,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
69,2040,10,288.86767652479665,265.95584126508845,247.3361726054907,299.30592987370574,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
70,2040,11,287.7415554751349,258.533315715741,256.48905497115146,298.87385257106627,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
71,2040,12,286.6827885711508,251.89635695268532,263.6907212434485,298.51450427347703,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
72,2041,1,286.42762662168826,248.25096465447817,263.15806194509105,298.51100721907494,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
73,2041,2,286.67887764472414,248.22875085658578,255.9054229051126,299.1118780158386,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
74,2041,3,287.4088782701751,251.468515849003,248.8205113392902,299.6667434384581,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
75,2041,4,288.28527322376004,258.6321424665548,244.68853236152793,299.851078228045,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
76,2041,5,289.22207568576977,267.82224000542436,240.09686610546888,299.69260013453817,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
77,2041,6,290.11321517933794,274.90274094292363,240.07906554028557,299.33904931761253,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
78,2041,7,290.6290467737224,276.91688667655495,240.99329564996154,299.0954776010971,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
79,2041,8,290.41902981712775,276.2930197691744,238.97958008442697,298.9774665887558,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
80,2041,9,289.80407112216506,273.1024668538614,241.55522050657538,299.099040582246,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
81,2041,10,288.8445659215018,267.2563421734663,246.0895865195973,299.0441725669215,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
82,2041,11,287.7006394600195,258.50753070251153,256.72579230993097,298.7553284026159,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
83,2041,12,286.6545229834714,252.89309878730742,263.12713735256597,298.27061060174316,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
84,2042,1,286.3360744661179,249.99940827423725,262.5663825956153,298.26304284167696,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
85,2042,2,286.39145228662613,247.813873325426,255.05704931548033,298.47364936782003,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
86,2042,3,287.1218853029279,251.00432276224007,248.03185757602176,298.9467497089845,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
87,2042,4,288.14868541631245,259.6376888091295,244.50535161759473,299.2565096341957,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
88,2042,5,288.8839018466236,268.3354360262122,240.81686111308116,299.11873659248874,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
89,2042,6,289.7509656121357,274.46418039882656,242.28522010273292,298.7176574131309,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
90,2042,7,290.1782370357404,276.69889929849165,238.53811924844442,298.58968097132936,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
91,2042,8,290.2758814845149,276.24489979439363,240.72748248522137,298.5451040149509,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
92,2042,9,289.5735228685915,272.7005953029875,240.51006055732498,298.7861248214135,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
93,2042,10,288.58349514521706,266.3658996303456,245.47949696595833,298.8475184957691,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
94,2042,11,287.47605677914476,258.0598559025121,255.494879027537,298.38584371751216,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
95,2042,12,286.46453799943987,252.49748135292367,261.73967104182606,298.05942129992184,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
96,2043,1,285.711573798303,247.69335870537245,261.1516333387542,297.9624166010852,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
97,2043,2,286.19104594640015,248.33855671467498,254.43331005104196,298.4483203997316,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
98,2043,3,287.0130857893228,251.74250805007134,247.95084295439958,298.94503578337543,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
99,2043,4,287.90357058638295,259.76980717157113,243.0808118840181,299.2241062356705,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
100,2043,5,288.8879780137514,268.0752640504395,240.96190518474862,299.1226125582693,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
101,2043,6,289.6043247089884,274.9234121197691,237.9894249257256,298.9194578043004,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
102,2043,7,290.2670271864988,276.34132887639777,239.6798529992346,298.8727028867118,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
103,2043,8,290.25352935552314,275.3919344074586,240.24319278809764,298.86630975497536,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
104,2043,9,289.62601411483604,272.67488994688466,240.68814629999693,299.0798271407683,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
105,2043,10,288.7948342661996,266.66383545455824,246.77996734176898,299.08873976117445,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
106,2043,11,287.7292003976231,259.13909153275495,257.9266749381488,298.71965333382525,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
107,2043,12,286.77204043974854,251.99919738958604,263.41952319015854,298.3938921175043,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
108,2044,1,286.3975254260652,249.44487091187165,263.3873356129242,298.4559022505278,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
109,2044,2,286.6398080120893,248.1530596183872,256.074801089691,298.8234729620564,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
110,2044,3,287.3989776624297,250.63339758576734,247.78601507732822,299.46524446815584,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
111,2044,4,288.2134013940808,258.60956980673666,243.02332214497096,299.6821735802478,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
112,2044,5,289.1196146959492,269.020171872329,240.2997576455953,299.53338628676585,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
113,2044,6,289.9505343838178,274.4267899042143,242.14823397944787,299.1867829888069,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
114,2044,7,290.2817615805298,276.48727032378673,240.1870508527683,298.68869541565624,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
115,2044,8,290.1793914721471,275.97261775375307,237.90769886067113,298.68476944062115,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
116,2044,9,289.6048445504303,272.358075147381,242.39566098944815,298.8143626764041,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
117,2044,10,288.40210760318035,266.31781333097064,246.05638638708274,298.76242752601695,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
118,2044,11,287.1433799727601,256.55999147715704,254.84952233460925,298.2993883610157,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
119,2044,12,286.3306645273692,249.8870180995057,262.66897695707684,297.8256810377143,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
120,2045,1,285.86543253617344,249.34112981802843,262.3273956793661,297.8249769368413,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
121,2045,2,285.9767328649856,245.91236876288374,255.89807919390967,298.0445312037043,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
122,2045,3,286.85453002932104,251.61348714121272,247.49135059837278,298.77448363856,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
123,2045,4,287.82548321094396,259.167422766326,243.80720032640855,299.0054415787255,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
124,2045,5,288.80185236005036,267.9948177374792,240.77280176237304,298.94497251369484,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
125,2045,6,289.43605838764955,274.6337926237964,238.52660312348254,298.53535390913714,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
126,2045,7,290.05241091270057,276.8810339500159,240.84182191538974,298.34286523919025,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
127,2045,8,290.0886405899968,275.8314021309929,243.2943475950498,298.39165720410676,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
128,2045,9,289.4149506644051,272.63628101738834,242.63285260419264,298.623510835944,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
129,2045,10,288.373706727074,266.2707474924092,246.8009080645241,298.58587618223487,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
130,2045,11,287.1663800988319,257.47053476821156,256.6941946827742,298.1229143719403,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
131,2045,12,286.23207800527126,251.74957085026676,263.49818743246675,297.57100358511775,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
132,2046,1,285.7123762685184,248.81437019763808,262.19694943662614,297.53080616509664,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
133,2046,2,285.8919158391006,248.12251475988916,256.1073343966707,297.8895146895639,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
134,2046,3,286.6333334122298,250.98020229628995,248.08207310718717,298.56386754130097,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
135,2046,4,287.6241081328981,258.76382829913416,242.78277520496948,298.6548772520231,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
136,2046,5,288.66717153495756,268.7484219849727,241.28490407560489,298.6401987997542,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
137,2046,6,289.60333986580173,274.40041042167013,243.2289364640675,298.37960600909383,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
138,2046,7,289.9640512556975,276.65299422266696,240.42252157723757,298.12815115877675,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
139,2046,8,289.82883673543284,275.56827705329613,238.8671739436325,298.1965186175156,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
140,2046,9,289.123872229614,272.3113307433246,239.97634966291508,298.370759741788,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
141,2046,10,288.2189179384565,265.1682096235329,245.79733803997738,298.4396304231143,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
142,2046,11,287.03267020432105,257.2067808747424,254.5693551077157,298.074853989379,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
143,2046,12,286.09249490618095,252.19567873506773,261.6405893919013,297.66536629885684,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
144,2047,1,285.73412559835447,248.5023757259492,261.34191731178043,297.54775456615437,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
145,2047,2,285.98960477744583,247.4518991830682,254.9652300599229,298.0585447688276,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
146,2047,3,286.7698820325693,252.0218095980821,246.97879652526305,298.62464386001216,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
147,2047,4,287.69556356265815,260.028003105844,241.80005482156395,298.9458300979138,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
148,2047,5,288.6061222790209,267.84805925378765,240.68335756178854,298.90503492771285,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
149,2047,6,289.3675496547272,274.0590639042297,238.37437720652676,298.61262681616705,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
150,2047,7,289.9444628525954,276.24885140610587,237.30332682413197,298.5354758398353,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
151,2047,8,289.8603927253019,275.2695947321988,236.66085453279575,298.54816704455783,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
152,2047,9,289.39700775874275,272.04391621440215,240.0517977055846,298.8384712426401,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
153,2047,10,288.4811159612122,265.14961247895417,246.42003852465066,299.00010831647387,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
154,2047,11,287.2509594216119,255.93872426610204,255.1802487799069,298.53732145664446,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
155,2047,12,286.40309962506905,249.9919458477383,261.70598275222056,298.14665058478437,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
156,2048,1,285.93601241402126,247.12705207112768,261.93353915103626,297.9809928332546,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
157,2048,2,286.2012814547368,247.61985914381037,255.3867437178749,298.37919751325194,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
158,2048,3,287.05891041765784,251.68861013304763,248.43524647186044,299.0365206613552,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
159,2048,4,288.00656496626084,259.6188589150709,243.5759268633542,299.1729383621209,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
160,2048,5,288.95085466525444,268.95915167400636,241.9891188925005,299.14373060808674,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
161,2048,6,289.6687037901878,274.46353496977673,239.20299132920775,298.86192616879106,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
162,2048,7,290.1878824919291,276.3146312412358,240.33134015925117,298.61024681438516,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
163,2048,8,290.0048427406162,275.75131073437683,238.2905340385074,298.4907179386302,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
164,2048,9,289.343576029843,272.1416259105507,239.389800814266,298.61959554414466,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
165,2048,10,288.3641667703017,265.51136415893126,246.88043544151756,298.63265448472066,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
166,2048,11,287.1568032533224,256.58859457235087,255.36783410829918,298.05136813705263,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
167,2048,12,286.11354130198356,250.28564610234864,261.87808269651646,297.65488214841815,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
168,2049,1,285.6630497108743,247.74465283393047,261.230286435084,297.6008005030414,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
169,2049,2,285.8675716563366,246.8511611920847,254.80694834678505,298.05758040266915,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
170,2049,3,286.8433082424868,251.01704838656786,247.79968047281253,298.5578458014818,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
171,2049,4,287.76114431464816,259.51919743871116,242.80129175902962,298.91546862636585,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
172,2049,5,288.68738141282716,268.76651901881064,241.41331510103763,298.7444656692846,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
173,2049,6,289.44213420188214,274.65828200930036,240.21534187818767,298.45648011363375,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
174,2049,7,289.9394300335103,276.63528832652094,239.74294360259094,298.1870146816904,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
175,2049,8,289.80800682422,275.54018032016745,238.50532189574983,298.2078188579232,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
176,2049,9,289.2066292619951,272.27568162338093,241.20243311580057,298.4342867294889,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
177,2049,10,288.27293592768456,265.50385306189554,246.73054569292665,298.42009668634677,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
178,2049,11,287.1128346843093,256.71246689889443,256.5933560838255,297.98154783670225,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
179,2049,12,285.98743044042885,250.19483649500785,262.3390057183058,297.52481502026365,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
180,2050,1,285.64564093072096,246.58915068988728,261.899646203128,297.5253925068861,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
181,2050,2,285.96767560006833,246.98889428109297,254.5162261823984,297.92414578566604,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
182,2050,3,286.5909096409784,250.41896516004616,247.297191447705,298.4595781276756,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
183,2050,4,287.66548495517486,258.75235778453356,243.7218800641934,298.9117638385109,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
184,2050,5,288.57805041187277,267.8178218859006,240.97299705008805,298.832174403771,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
185,2050,6,289.382265943184,274.03508994844765,239.74100869111004,298.5228005809277,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
186,2050,7,289.7968554130091,276.1485471190077,237.6584871123646,298.2578406483759,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
187,2050,8,289.8406749123886,275.11019236429127,238.89240930441485,298.3472567207348,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
188,2050,9,289.165697840564,271.3104247058739,240.16036251827137,298.58234498595954,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
189,2050,10,288.19998967059684,263.20667546016955,246.80186827811227,298.5389673882097,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
190,2050,11,286.8999081654726,255.2082408767283,256.0158801890783,298.3578272853662,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
191,2050,12,286.1099269741384,249.87967056954844,262.9689936083832,297.9917568454089,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
192,2051,1,285.77634910143354,248.40846385828658,261.8582175626907,297.84015285386704,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
193,2051,2,285.8971040288361,246.80584937031637,255.51953068659455,298.22430508915824,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
194,2051,3,286.6595825276364,251.8154085687104,248.032540841984,298.75102284683726,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
195,2051,4,287.7662053358267,258.71797656171725,244.2290160763975,299.0599264093306,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
196,2051,5,288.77515163440586,267.7293541029341,242.01764226191935,299.00142134592795,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
197,2051,6,289.5250027849662,274.5363561486723,239.47576429715187,298.8197311619914,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
198,2051,7,290.036472021438,276.47798229135856,237.09582081202473,298.64774059526104,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
199,2051,8,289.99220332740737,275.63498645044126,236.46574358903146,298.793985325108,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
200,2051,9,289.4058298462467,271.146013013133,239.7970357969628,299.05176408655063,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
201,2051,10,288.55391815830217,265.25989128838967,247.03531919645107,299.0630912190422,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
202,2051,11,287.54897595147554,255.48031839283408,255.98443822440692,298.8036531316994,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
203,2051,12,286.6286142574341,250.683837498855,264.72969813501373,298.3056895692777,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
204,2052,1,286.1938494266846,248.59375600288817,263.3086486620639,298.33222744588363,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
205,2052,2,286.2540442319366,247.72926398138304,257.1556310871418,298.55845202121054,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
206,2052,3,287.0467344592998,250.93060981360944,249.00966505843425,299.18814937249886,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
207,2052,4,288.06183325459455,258.2452588182148,245.58852243028394,299.48269383351777,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
208,2052,5,288.95909790476196,267.6912335341025,242.11790564841743,299.3848375941788,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
209,2052,6,289.8161939498504,274.54124048283745,241.00720778140183,299.0718830686789,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
210,2052,7,290.2604218239269,276.6933701749938,240.0842498973292,298.7871568316332,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
211,2052,8,290.1786156470855,275.30960754123885,241.75637866090977,298.7367667689784,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
212,2052,9,289.4162684495271,271.7682260161209,240.16725146445904,298.8515850790856,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
213,2052,10,288.53240525617804,264.70346409526326,248.5944733597816,298.77190671859097,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
214,2052,11,287.24219549161296,255.94019249229754,256.1404843791878,298.359474230775,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
215,2052,12,286.3720074529088,250.99952358809358,263.3197581906262,297.87205071369067,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
216,2053,1,285.88796113209685,248.2738753986526,262.01843183351684,297.63043595807244,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
217,2053,2,286.103476384358,247.8450848910905,255.8668804398006,298.15671525641005,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
218,2053,3,286.71979079784495,250.0607481732588,248.35692520870984,298.683098006245,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
219,2053,4,287.8405703671739,258.0596605247327,243.57335143298587,299.1372358488273,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
220,2053,5,288.8133574302093,268.59914052186707,242.62286997889456,298.93707520082125,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
221,2053,6,289.71308168246645,274.8619028458116,244.11077415467295,298.64249851518446,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
222,2053,7,290.04627106013396,276.56597493413517,239.59950895576057,298.4726218776671,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
223,2053,8,289.86235614103737,275.38194115104494,237.740996486636,298.43233309899364,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
224,2053,9,289.3172797401283,271.7171502803462,242.5525632652161,298.6012726083563,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
225,2053,10,288.2373676442951,264.3630503330337,247.03511773758737,298.6712451150052,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
226,2053,11,287.187143311492,255.72845842543296,256.16436317521624,298.33905705265175,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
227,2053,12,286.1479687741178,249.82354931973524,262.1663669334749,297.723802249917,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
228,2054,1,285.7992796135312,246.66859266942254,261.6209297662159,297.60529560218043,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
229,2054,2,285.84546787907937,246.6975808257368,254.62984574439437,298.0017270037815,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
230,2054,3,286.7109575426611,250.63133778345107,246.68863801459858,298.615713242258,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
231,2054,4,287.8744893959374,257.30047925766036,244.37212106288095,298.99956264704275,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
232,2054,5,288.6813229549191,268.5890492032883,241.1597344967434,298.8831935703308,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
233,2054,6,289.4864825996381,274.6828978944194,240.3610647378679,298.6733636105973,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
234,2054,7,289.8288184991246,275.98003100221126,237.24302259477923,298.3432725059906,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
235,2054,8,289.8353976999414,276.0687708134611,236.63302025191362,298.44940497123844,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
236,2054,9,289.28849143940704,272.04132676153,239.01679667536928,298.7091314242478,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
237,2054,10,288.52121294248,264.8723102651797,246.48009416779874,298.7815339788125,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
238,2054,11,287.3948871822437,257.28431555872345,255.77337666333963,298.5313201584735,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
239,2054,12,286.44791468105075,251.99960803495446,262.0051113797182,298.0835685708156,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
240,2055,1,286.1846411935351,249.5265200107315,261.8872190174079,298.0492381360462,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
241,2055,2,286.1954570374094,248.3034142592644,254.84508524387357,298.4954421670319,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
242,2055,3,286.93336836986543,251.60558444743506,247.96562771749672,299.01657466299645,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
243,2055,4,288.0081516445085,259.8748772418323,244.069879368433,299.275202406622,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
244,2055,5,288.7957873263527,269.28270137663185,240.1771786359259,299.1424218392426,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
245,2055,6,289.5637587203054,275.0851419801568,237.93665173850286,298.89279271332697,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
246,2055,7,290.0257349505169,277.1473216205198,238.17681260677898,298.5993022263747,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
247,2055,8,290.05074800200515,276.384016101211,239.11442882701652,298.54197338480026,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
248,2055,9,289.41339278658484,272.46267078514,241.01572618193322,298.6863370763364,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
249,2055,10,288.4704157238293,266.1326878311594,247.15130264695486,298.70907434867866,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
250,2055,11,287.1957457588729,257.50090272809376,253.34566836696249,298.4169995903623,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
251,2055,12,286.23738384751533,249.57526383181462,262.6192919275366,297.95176176914185,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
