,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
944,2098,9,3835333000000.0,1488650400000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
945,2098,10,8540953000000.0,1473451000000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
946,2098,11,72278850000000.0,1214590800000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
947,2098,12,267872110000000.0,533548400000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
948,2099,1,633934400000000.0,92902684000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
949,2099,2,858874700000000.0,27645406000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
950,2099,3,934053800000000.0,61475587000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
951,2099,4,897548900000000.0,235781600000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
952,2099,5,642187400000000.0,540257600000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
953,2099,6,252967900000000.0,897989100000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
954,2099,7,24068626000000.0,1178896400000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
955,2099,8,636051260000.0,1383885300000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
956,2099,9,8272713700.0,1465999700000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
957,2099,10,3085127000000.0,1421639800000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
958,2099,11,57789510000000.0,1193263100000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
959,2099,12,229758020000000.0,572252200000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
960,2100,1,616848030000000.0,173526850000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
961,2100,2,867955800000000.0,77944690000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
962,2100,3,951553000000000.0,130203890000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
963,2100,4,849286300000000.0,317561400000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
964,2100,5,592387400000000.0,660210500000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
965,2100,6,225379260000000.0,983197600000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
966,2100,7,18928520000000.0,1254686800000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
967,2100,8,1536289700000.0,1446729300000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
968,2100,9,293606560000.0,1551381000000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
969,2100,10,3666145000000.0,1501158400000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
970,2100,11,55724256000000.0,1237868200000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
971,2100,12,243565200000000.0,638177000000000.0,IPSL-CM6A-LR,G6sulfur,r1i1p1f1
0,2020,1,1303918200000000.0,491415730000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
1,2020,2,1385831000000000.0,236445430000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
2,2020,3,1405409100000000.0,312858970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
3,2020,4,1349630500000000.0,532681470000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
4,2020,5,1198969800000000.0,785194450000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
5,2020,6,978876730000000.0,1042256700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
6,2020,7,712724860000000.0,1239249900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
7,2020,8,492946450000000.0,1402498500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
8,2020,9,497820940000000.0,1496971100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
9,2020,10,665157000000000.0,1463848200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
10,2020,11,905098300000000.0,1313599100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
11,2020,12,1104661800000000.0,966759500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
12,2021,1,1268057400000000.0,451861500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
13,2021,2,1349945100000000.0,197637110000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
14,2021,3,1391919600000000.0,246726430000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
15,2021,4,1370793200000000.0,463395400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
16,2021,5,1217479000000000.0,698816550000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
17,2021,6,966183800000000.0,913483840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
18,2021,7,654256860000000.0,1096030300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
19,2021,8,439851400000000.0,1245355400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
20,2021,9,426342950000000.0,1341249300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
21,2021,10,647174400000000.0,1315018200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
22,2021,11,892877460000000.0,1205671100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
23,2021,12,1126795000000000.0,900603800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
24,2022,1,1305862400000000.0,416502270000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
25,2022,2,1383093800000000.0,164681130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
26,2022,3,1405081900000000.0,186275000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
27,2022,4,1333365000000000.0,424594000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
28,2022,5,1191450800000000.0,677126160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
29,2022,6,975020800000000.0,919772000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
30,2022,7,673589400000000.0,1117717260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
31,2022,8,437060970000000.0,1270022500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
32,2022,9,417624200000000.0,1383247800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
33,2022,10,608074150000000.0,1377870500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
34,2022,11,863004960000000.0,1226799300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
35,2022,12,1081115340000000.0,913754500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
36,2023,1,1251970400000000.0,393048260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
37,2023,2,1337215500000000.0,201313090000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
38,2023,3,1341808900000000.0,248807340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
39,2023,4,1317427100000000.0,408099370000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
40,2023,5,1160594800000000.0,689502100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
41,2023,6,956140650000000.0,910462500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
42,2023,7,619962150000000.0,1105063300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
43,2023,8,361876060000000.0,1241055100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
44,2023,9,374255670000000.0,1337193600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
45,2023,10,609824000000000.0,1363601800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
46,2023,11,886406560000000.0,1235897800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
47,2023,12,1081350900000000.0,926640540000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
48,2024,1,1251931200000000.0,488238230000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
49,2024,2,1351000600000000.0,240278620000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
50,2024,3,1380903300000000.0,285760920000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
51,2024,4,1329583100000000.0,486347770000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
52,2024,5,1171561300000000.0,731748200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
53,2024,6,932991300000000.0,960003000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
54,2024,7,613153300000000.0,1150469700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
55,2024,8,349592020000000.0,1314505300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
56,2024,9,321102900000000.0,1434928400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
57,2024,10,571048850000000.0,1403115300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
58,2024,11,849728540000000.0,1273498600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
59,2024,12,1084574540000000.0,955795850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
60,2025,1,1273347100000000.0,450603640000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
61,2025,2,1354280600000000.0,239860280000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
62,2025,3,1388018000000000.0,313531240000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
63,2025,4,1331314600000000.0,545280460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
64,2025,5,1189937900000000.0,767950550000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
65,2025,6,949436300000000.0,944742150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
66,2025,7,587984400000000.0,1106960640000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
67,2025,8,346219900000000.0,1293004700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
68,2025,9,349307170000000.0,1403880900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
69,2025,10,545573720000000.0,1389293500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
70,2025,11,821621100000000.0,1262410300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
71,2025,12,1090638160000000.0,976346660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
72,2026,1,1240127600000000.0,514588600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
73,2026,2,1328511900000000.0,231329340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
74,2026,3,1344983900000000.0,277657020000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
75,2026,4,1282360300000000.0,563662450000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
76,2026,5,1131163300000000.0,827551800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
77,2026,6,939832300000000.0,1031774300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
78,2026,7,580803860000000.0,1199416300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
79,2026,8,320093640000000.0,1353557000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
80,2026,9,328598080000000.0,1450494200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
81,2026,10,490326500000000.0,1433969600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
82,2026,11,758531560000000.0,1284223800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
83,2026,12,1054927000000000.0,939764550000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
84,2027,1,1239718700000000.0,441435500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
85,2027,2,1309022000000000.0,197591780000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
86,2027,3,1321954000000000.0,232884350000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
87,2027,4,1291150400000000.0,431523300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
88,2027,5,1131944400000000.0,693535300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
89,2027,6,910200700000000.0,921114260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
90,2027,7,563415000000000.0,1100628700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
91,2027,8,294398130000000.0,1270951700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
92,2027,9,285517500000000.0,1371076400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
93,2027,10,526396260000000.0,1367465200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
94,2027,11,823034400000000.0,1215515200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
95,2027,12,1040004860000000.0,917098800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
96,2028,1,1224869600000000.0,439797870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
97,2028,2,1285756800000000.0,204500890000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
98,2028,3,1325230800000000.0,277142160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
99,2028,4,1287040900000000.0,488211950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
100,2028,5,1134063000000000.0,707921300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
101,2028,6,891751700000000.0,901850700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
102,2028,7,516305530000000.0,1083999950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
103,2028,8,244198370000000.0,1244537200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
104,2028,9,216136040000000.0,1341172000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
105,2028,10,471460570000000.0,1319047500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
106,2028,11,803384840000000.0,1189894800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
107,2028,12,1060208100000000.0,894870000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
108,2029,1,1223762700000000.0,426473340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
109,2029,2,1296136400000000.0,256370780000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
110,2029,3,1325916800000000.0,322914700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
111,2029,4,1280006300000000.0,531081230000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
112,2029,5,1138902700000000.0,749382000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
113,2029,6,881761950000000.0,939071700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
114,2029,7,492448870000000.0,1135282400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
115,2029,8,195273670000000.0,1262426900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
116,2029,9,150129940000000.0,1317963000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
117,2029,10,407050900000000.0,1297077200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
118,2029,11,746048100000000.0,1193188500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
119,2029,12,979252300000000.0,905190870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
120,2030,1,1176901800000000.0,455800180000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
121,2030,2,1295910600000000.0,231469340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
122,2030,3,1302951000000000.0,289217020000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
123,2030,4,1251565000000000.0,496908460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
124,2030,5,1085444000000000.0,721716200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
125,2030,6,843763640000000.0,906970660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
126,2030,7,435187160000000.0,1096080350000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
127,2030,8,145816870000000.0,1247022400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
128,2030,9,122496980000000.0,1331438300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
129,2030,10,333009180000000.0,1339151300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
130,2030,11,713943100000000.0,1198004000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
131,2030,12,971622200000000.0,885340500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
132,2031,1,1200992000000000.0,409616700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
133,2031,2,1306539000000000.0,183764760000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
134,2031,3,1333726000000000.0,213264520000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
135,2031,4,1270021400000000.0,464950240000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
136,2031,5,1130442200000000.0,695717400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
137,2031,6,864667600000000.0,896437300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
138,2031,7,427931400000000.0,1089413000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
139,2031,8,109438410000000.0,1245806800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
140,2031,9,67091350000000.0,1325801800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
141,2031,10,273180840000000.0,1344977300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
142,2031,11,709014000000000.0,1216375800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
143,2031,12,973289300000000.0,920076400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
144,2032,1,1163492500000000.0,479081900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
145,2032,2,1300802000000000.0,236293530000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
146,2032,3,1293827800000000.0,308675840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
147,2032,4,1252012400000000.0,532635270000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
148,2032,5,1118508940000000.0,806604900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
149,2032,6,853009700000000.0,1010097000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
150,2032,7,408686000000000.0,1201036900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
151,2032,8,105783890000000.0,1350172900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
152,2032,9,79717750000000.0,1398083700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
153,2032,10,227423840000000.0,1369063900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
154,2032,11,617848600000000.0,1248473700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
155,2032,12,941079000000000.0,934660850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
156,2033,1,1200891600000000.0,446790380000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
157,2033,2,1309461300000000.0,227193270000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
158,2033,3,1333155000000000.0,245225230000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
159,2033,4,1293147800000000.0,420345800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
160,2033,5,1152081200000000.0,687287800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
161,2033,6,912400040000000.0,917958660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
162,2033,7,455848300000000.0,1105388750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
163,2033,8,94344350000000.0,1258007200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
164,2033,9,39970606000000.0,1355373200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
165,2033,10,192682800000000.0,1372124600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
166,2033,11,703669460000000.0,1242895100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
167,2033,12,982987350000000.0,952239200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
168,2034,1,1192367500000000.0,484822050000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
169,2034,2,1301303300000000.0,240191550000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
170,2034,3,1347688300000000.0,314267150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
171,2034,4,1290243200000000.0,492395650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
172,2034,5,1122983300000000.0,755613260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
173,2034,6,858845900000000.0,967231700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
174,2034,7,390969560000000.0,1142752800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
175,2034,8,99107640000000.0,1315329000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
176,2034,9,30880018000000.0,1383900000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
177,2034,10,219217240000000.0,1354503000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
178,2034,11,645464260000000.0,1198998800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
179,2034,12,946953450000000.0,863455460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
180,2035,1,1154914800000000.0,421074570000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
181,2035,2,1291338000000000.0,193259990000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
182,2035,3,1332826500000000.0,235007520000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
183,2035,4,1292885700000000.0,476762370000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
184,2035,5,1141863400000000.0,708946300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
185,2035,6,875703600000000.0,892324750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
186,2035,7,393976140000000.0,1036925600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
187,2035,8,78163290000000.0,1177590100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
188,2035,9,35121227000000.0,1254161700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
189,2035,10,190401500000000.0,1253166900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
190,2035,11,600445600000000.0,1126973800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
191,2035,12,942738000000000.0,807358960000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
192,2036,1,1164305000000000.0,360497300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
193,2036,2,1288565600000000.0,158697500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
194,2036,3,1315726300000000.0,190587780000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
195,2036,4,1272710600000000.0,366325380000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
196,2036,5,1129373300000000.0,607002400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
197,2036,6,859715950000000.0,803116400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
198,2036,7,400894330000000.0,992126600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
199,2036,8,121658370000000.0,1165501300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
200,2036,9,72476930000000.0,1270628400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
201,2036,10,212920070000000.0,1271411300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
202,2036,11,600619100000000.0,1154661300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
203,2036,12,918574800000000.0,848052900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
204,2037,1,1141917700000000.0,375352260000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
205,2037,2,1284857500000000.0,139169750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
206,2037,3,1317023100000000.0,177782400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
207,2037,4,1272014400000000.0,383627320000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
208,2037,5,1109383900000000.0,652812600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
209,2037,6,857060600000000.0,836322740000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
210,2037,7,356407160000000.0,1022235800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
211,2037,8,64871110000000.0,1162315000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
212,2037,9,22850590000000.0,1229275100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
213,2037,10,162650560000000.0,1212847900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
214,2037,11,598979300000000.0,1082783330000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
215,2037,12,962966160000000.0,787314500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
216,2038,1,1195166900000000.0,339642930000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
217,2038,2,1313510500000000.0,145613650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
218,2038,3,1352135700000000.0,203401130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
219,2038,4,1307423000000000.0,356977100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
220,2038,5,1150606700000000.0,583093000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
221,2038,6,899769100000000.0,773648370000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
222,2038,7,415729140000000.0,948274760000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
223,2038,8,78315470000000.0,1124801330000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
224,2038,9,27356494000000.0,1214068900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
225,2038,10,153473440000000.0,1205353200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
226,2038,11,589938100000000.0,1088627200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
227,2038,12,916768200000000.0,791890700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
228,2039,1,1157089600000000.0,351420900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
229,2039,2,1286573600000000.0,156355300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
230,2039,3,1305508200000000.0,191315910000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
231,2039,4,1231752600000000.0,398576560000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
232,2039,5,1075184800000000.0,639806650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
233,2039,6,823354800000000.0,824731100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
234,2039,7,298354770000000.0,996846900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
235,2039,8,45780807000000.0,1129989900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
236,2039,9,21887158000000.0,1230001200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
237,2039,10,72328760000000.0,1233478600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
238,2039,11,423470350000000.0,1108944200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
239,2039,12,832725600000000.0,776520500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
240,2040,1,1116121740000000.0,319076480000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
241,2040,2,1258459600000000.0,131837750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
242,2040,3,1308833700000000.0,171959250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
243,2040,4,1265493000000000.0,354567330000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
244,2040,5,1096574900000000.0,580807150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
245,2040,6,840358400000000.0,770327600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
246,2040,7,370177200000000.0,944969100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
247,2040,8,62593113000000.0,1091033700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
248,2040,9,25809388000000.0,1199286300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
249,2040,10,181819300000000.0,1214053800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
250,2040,11,618202900000000.0,1103794250000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
251,2040,12,927772900000000.0,807303660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
252,2041,1,1123994350000000.0,370840970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
253,2041,2,1236011500000000.0,171210520000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
254,2041,3,1262249800000000.0,213156560000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
